FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Geographical Point,State Code
2290,"Yukon-Koyukuk Census Area, Alaska",ALASKA,0.24,0.29,0.17,0.88,Very High Vulnerability,0.93,Very High Concern,0.7,0.03,0.68,0.01,0,0,0.22,POINT (-151.631889 63.631126),AK
1101,"Montgomery County, Alabama",ALABAMA,0.15,0.21,0.11,0.84,Very High Vulnerability,0.59,Moderate Concern,0.39,0.04,0,0.03,0.58,0,0.34,POINT (-86.844516 32.756889),AL
1033,"Colbert County, Alabama",ALABAMA,0.17,0.23,0.13,0.43,Moderate Vulnerability,0.53,Moderate Concern,0.38,0.03,0.01,0,0.16,0,0.78,POINT (-86.844516 32.756889),AL
5033,"Crawford County, Arkansas",ARKANSAS,0.21,0.25,0.13,0.61,High Vulnerability,0.65,High Concern,0.31,0.08,0.02,0.02,0.01,0,0.84,POINT (-92.439162 34.899825),AR
1063,"Greene County, Alabama",ALABAMA,0.18,0.25,0.14,0.99,Very High Vulnerability,0.88,Very High Concern,0.38,0.02,0,0,0.79,0,0.17,POINT (-86.844516 32.756889),AL
1023,"Choctaw County, Alabama",ALABAMA,0.17,0.24,0.13,0.87,Very High Vulnerability,0.83,Very High Concern,0.44,0,0,0,0.43,0,0.56,POINT (-86.844516 32.756889),AL
2068,"Denali Borough, Alaska",ALASKA,0.19,0.23,0.14,0.1,Very Low Vulnerability,0.61,High Concern,0.47,0,0.02,0.03,0.01,0,0.84,POINT (-151.631889 63.631126),AK
5065,"Izard County, Arkansas",ARKANSAS,0.22,0.27,0.15,0.57,Moderate Vulnerability,0.58,Moderate Concern,0.27,0.02,0.01,0,0.02,0,0.93,POINT (-92.439162 34.899825),AR
1087,"Macon County, Alabama",ALABAMA,0.17,0.23,0.13,0.9,Very High Vulnerability,0.83,Very High Concern,0.34,0.01,0,0,0.83,0,0.16,POINT (-86.844516 32.756889),AL
4007,"Gila County, Arizona",ARIZONA,0.16,0.24,0.13,0.9,Very High Vulnerability,0.98,Very High Concern,0.52,0.19,0.16,0.01,0.01,0,0.62,POINT (-111.664616 34.293239),AZ
2195,"Petersburg Borough, Alaska",ALASKA,0.24,0.29,0.17,0.67,High Vulnerability,0.7,High Concern,0.72,0.12,0.07,0.05,0.01,0.01,0.65,POINT (-151.631889 63.631126),AK
4015,"Mohave County, Arizona",ARIZONA,0.15,0.23,0.12,0.86,Very High Vulnerability,0.92,Very High Concern,0.31,0.16,0.02,0.01,0.01,0,0.77,POINT (-111.664616 34.293239),AZ
1081,"Lee County, Alabama",ALABAMA,0.14,0.19,0.11,0.66,High Vulnerability,0.58,Moderate Concern,0.33,0.04,0,0.04,0.23,0,0.67,POINT (-86.844516 32.756889),AL
1053,"Escambia County, Alabama",ALABAMA,0.17,0.24,0.13,0.86,Very High Vulnerability,0.86,Very High Concern,0.26,0.02,0.04,0,0.32,0,0.6,POINT (-86.844516 32.756889),AL
1111,"Randolph County, Alabama",ALABAMA,0.18,0.24,0.14,0.72,High Vulnerability,0.78,High Concern,0.27,0.03,0,0,0.2,0,0.75,POINT (-86.844516 32.756889),AL
5007,"Benton County, Arkansas",ARKANSAS,0.18,0.22,0.12,0.27,Low Vulnerability,0.39,Low Concern,0.4,0.17,0.01,0.04,0.02,0.01,0.73,POINT (-92.439162 34.899825),AR
5057,"Hempstead County, Arkansas",ARKANSAS,0.21,0.26,0.14,0.95,Very High Vulnerability,0.7,High Concern,0.23,0.13,0,0,0.3,0,0.55,POINT (-92.439162 34.899825),AR
1047,"Dallas County, Alabama",ALABAMA,0.18,0.25,0.14,0.95,Very High Vulnerability,0.78,High Concern,0.31,0.01,0,0.01,0.7,0,0.27,POINT (-86.844516 32.756889),AL
1017,"Chambers County, Alabama",ALABAMA,0.18,0.24,0.14,0.74,High Vulnerability,0.81,Very High Concern,0.24,0.02,0,0.01,0.4,0,0.56,POINT (-86.844516 32.756889),AL
2100,"Haines Borough, Alaska",ALASKA,0.19,0.23,0.14,0.21,Low Vulnerability,0.64,High Concern,0.66,0.04,0.09,0.01,0,0,0.78,POINT (-151.631889 63.631126),AK
5017,"Chicot County, Arkansas",ARKANSAS,0.22,0.28,0.15,1,Very High Vulnerability,0.79,High Concern,0.44,0.06,0,0.01,0.54,0,0.39,POINT (-92.439162 34.899825),AR
1117,"Shelby County, Alabama",ALABAMA,0.14,0.18,0.11,0.12,Very Low Vulnerability,0.25,Low Concern,0.27,0.06,0,0.02,0.12,0,0.78,POINT (-86.844516 32.756889),AL
2164,"Lake and Peninsula Borough, Alaska",ALASKA,0.24,0.29,0.17,0.8,High Vulnerability,0.88,Very High Concern,0.59,0,0.7,0.02,0.01,0,0.21,POINT (-151.631889 63.631126),AK
1073,"Jefferson County, Alabama",ALABAMA,0.15,0.2,0.11,0.66,High Vulnerability,0.47,Moderate Concern,0.45,0.04,0,0.02,0.43,0,0.5,POINT (-86.844516 32.756889),AL
5071,"Johnson County, Arkansas",ARKANSAS,0.21,0.26,0.14,0.88,Very High Vulnerability,0.84,Very High Concern,0.36,0.14,0,0.02,0.02,0,0.79,POINT (-92.439162 34.899825),AR
1061,"Geneva County, Alabama",ALABAMA,0.18,0.24,0.13,0.8,High Vulnerability,0.83,Very High Concern,0.29,0.04,0.01,0,0.09,0,0.84,POINT (-86.844516 32.756889),AL
1103,"Morgan County, Alabama",ALABAMA,0.17,0.22,0.13,0.69,High Vulnerability,0.59,Moderate Concern,0.35,0.08,0,0.01,0.13,0,0.76,POINT (-86.844516 32.756889),AL
1039,"Covington County, Alabama",ALABAMA,0.18,0.23,0.13,0.77,High Vulnerability,0.8,High Concern,0.25,0.02,0,0,0.13,0,0.83,POINT (-86.844516 32.756889),AL
4021,"Pinal County, Arizona",ARIZONA,0.16,0.24,0.13,0.86,Very High Vulnerability,0.87,Very High Concern,0.4,0.3,0.04,0.02,0.04,0,0.57,POINT (-111.664616 34.293239),AZ
1009,"Blount County, Alabama",ALABAMA,0.19,0.24,0.14,0.42,Moderate Vulnerability,0.8,High Concern,0.22,0.09,0,0,0.02,0,0.87,POINT (-86.844516 32.756889),AL
5031,"Craighead County, Arkansas",ARKANSAS,0.21,0.26,0.14,0.8,Very High Vulnerability,0.44,Moderate Concern,0.33,0.05,0,0.01,0.15,0,0.76,POINT (-92.439162 34.899825),AR
5051,"Garland County, Arkansas",ARKANSAS,0.2,0.25,0.13,0.83,Very High Vulnerability,0.41,Moderate Concern,0.35,0.06,0.01,0.01,0.08,0,0.82,POINT (-92.439162 34.899825),AR
2130,"Ketchikan Gateway Borough, Alaska",ALASKA,0.19,0.23,0.14,0.55,Moderate Vulnerability,0.64,High Concern,0.58,0.05,0.13,0.08,0.01,0,0.64,POINT (-151.631889 63.631126),AK
2282,"Yakutat City and Borough, Alaska",ALASKA,0.24,0.29,0.17,0.59,Moderate Vulnerability,0.84,Very High Concern,0.73,0.08,0.36,0.05,0.01,0.01,0.43,POINT (-151.631889 63.631126),AK
5041,"Desha County, Arkansas",ARKANSAS,0.22,0.28,0.15,0.96,Very High Vulnerability,0.85,Very High Concern,0.47,0.06,0,0,0.47,0,0.45,POINT (-92.439162 34.899825),AR
1095,"Marshall County, Alabama",ALABAMA,0.16,0.21,0.12,0.73,High Vulnerability,0.64,High Concern,0.33,0.14,0,0.01,0.03,0,0.81,POINT (-86.844516 32.756889),AL
1031,"Coffee County, Alabama",ALABAMA,0.18,0.23,0.13,0.54,Moderate Vulnerability,0.57,Moderate Concern,0.27,0.07,0.01,0.01,0.17,0,0.7,POINT (-86.844516 32.756889),AL
2230,"Skagway Municipality, Alaska",ALASKA,0.19,0.23,0.14,0.17,Very Low Vulnerability,0.67,High Concern,0.69,0.06,0.05,0.01,0.03,0,0.82,POINT (-151.631889 63.631126),AK
5001,"Arkansas County, Arkansas",ARKANSAS,0.21,0.26,0.14,0.78,High Vulnerability,0.72,High Concern,0.43,0.03,0,0,0.26,0,0.7,POINT (-92.439162 34.899825),AR
5023,"Cleburne County, Arkansas",ARKANSAS,0.22,0.27,0.15,0.21,Low Vulnerability,0.38,Low Concern,0.35,0.02,0.01,0.01,0,0,0.95,POINT (-92.439162 34.899825),AR
2170,"Matanuska-Susitna Borough, Alaska",ALASKA,0.19,0.22,0.14,0.32,Low Vulnerability,0.61,High Concern,0.33,0.05,0.06,0.01,0.01,0,0.79,POINT (-151.631889 63.631126),AK
4009,"Graham County, Arizona",ARIZONA,0.16,0.24,0.13,0.96,Very High Vulnerability,0.95,Very High Concern,0.55,0.33,0.13,0.01,0.02,0,0.51,POINT (-111.664616 34.293239),AZ
6065,"Riverside County, California",CALIFORNIA,0.07,0.11,0.03,0.79,High Vulnerability,0.65,High Concern,0.46,0.49,0,0.06,0.06,0,0.35,POINT (-119.662127 37.211164),CA
8085,"Montrose County, Colorado",COLORADO,0.08,0.12,0.05,0.72,High Vulnerability,0.33,Low Concern,0.34,0.21,0.01,0.01,0,0,0.76,POINT (-105.547832 38.998552),CO
8013,"Boulder County, Colorado",COLORADO,0.06,0.09,0.03,0.17,Very Low Vulnerability,0.11,Very Low Concern,0.51,0.14,0,0.05,0.01,0,0.78,POINT (-105.547832 38.998552),CO
5077,"Lee County, Arkansas",ARKANSAS,0.23,0.29,0.15,0.97,Very High Vulnerability,0.95,Very High Concern,0.26,0.03,0,0,0.55,0,0.41,POINT (-92.439162 34.899825),AR
6103,"Tehama County, California",CALIFORNIA,0.08,0.13,0.04,0.96,Very High Vulnerability,0.83,Very High Concern,0.32,0.25,0.01,0.02,0.01,0,0.68,POINT (-119.662127 37.211164),CA
8039,"Elbert County, Colorado",COLORADO,0.07,0.1,0.04,0,Very Low Vulnerability,0.13,Very Low Concern,0.26,0.07,0.01,0.01,0,0,0.89,POINT (-105.547832 38.998552),CO
5087,"Madison County, Arkansas",ARKANSAS,0.2,0.24,0.13,0.65,High Vulnerability,0.74,High Concern,0.31,0.06,0.01,0.01,0,0.01,0.89,POINT (-92.439162 34.899825),AR
8049,"Grand County, Colorado",COLORADO,0.07,0.1,0.04,0.1,Very Low Vulnerability,0.34,Low Concern,0.44,0.09,0,0.01,0.01,0,0.87,POINT (-105.547832 38.998552),CO
5097,"Montgomery County, Arkansas",ARKANSAS,0.2,0.25,0.13,0.7,High Vulnerability,0.68,High Concern,0.31,0.04,0.01,0,0,0,0.91,POINT (-92.439162 34.899825),AR
6039,"Madera County, California",CALIFORNIA,0.08,0.13,0.04,0.95,Very High Vulnerability,0.73,High Concern,0.44,0.58,0.01,0.02,0.03,0,0.34,POINT (-119.662127 37.211164),CA
8093,"Park County, Colorado",COLORADO,0.08,0.13,0.05,0,Very Low Vulnerability,0.18,Very Low Concern,0.31,0.06,0,0.01,0,0,0.89,POINT (-105.547832 38.998552),CO
6011,"Colusa County, California",CALIFORNIA,0.08,0.13,0.04,0.74,High Vulnerability,0.84,Very High Concern,0.47,0.59,0.01,0.01,0.01,0,0.35,POINT (-119.662127 37.211164),CA
5125,"Saline County, Arkansas",ARKANSAS,0.2,0.24,0.13,0.33,Low Vulnerability,0.32,Low Concern,0.39,0.05,0,0.01,0.07,0,0.85,POINT (-92.439162 34.899825),AR
6001,"Alameda County, California",CALIFORNIA,0.05,0.07,0.02,0.47,Moderate Vulnerability,0.53,Moderate Concern,0.68,0.22,0,0.3,0.1,0.01,0.31,POINT (-119.662127 37.211164),CA
5127,"Scott County, Arkansas",ARKANSAS,0.22,0.27,0.14,0.89,Very High Vulnerability,0.84,Very High Concern,0.3,0.08,0.02,0.01,0,0,0.84,POINT (-92.439162 34.899825),AR
6031,"Kings County, California",CALIFORNIA,0.09,0.14,0.04,0.97,Very High Vulnerability,0.75,High Concern,0.31,0.54,0.01,0.04,0.06,0,0.32,POINT (-119.662127 37.211164),CA
5105,"Perry County, Arkansas",ARKANSAS,0.21,0.26,0.14,0.64,High Vulnerability,0.65,High Concern,0.41,0.03,0,0,0.01,0,0.95,POINT (-92.439162 34.899825),AR
8029,"Delta County, Colorado",COLORADO,0.08,0.12,0.05,0.69,High Vulnerability,0.45,Moderate Concern,0.3,0.15,0.01,0.01,0.01,0,0.81,POINT (-105.547832 38.998552),CO
8059,"Jefferson County, Colorado",COLORADO,0.06,0.1,0.04,0.06,Very Low Vulnerability,0.08,Very Low Concern,0.51,0.15,0,0.03,0.01,0,0.78,POINT (-105.547832 38.998552),CO
5117,"Prairie County, Arkansas",ARKANSAS,0.23,0.28,0.15,0.65,High Vulnerability,0.7,High Concern,0.31,0.02,0,0,0.12,0,0.85,POINT (-92.439162 34.899825),AR
6019,"Fresno County, California",CALIFORNIA,0.07,0.12,0.03,0.96,Very High Vulnerability,0.77,High Concern,0.49,0.53,0,0.1,0.04,0,0.29,POINT (-119.662127 37.211164),CA
6113,"Yolo County, California",CALIFORNIA,0.06,0.1,0.03,0.68,High Vulnerability,0.57,Moderate Concern,0.56,0.32,0,0.14,0.02,0,0.47,POINT (-119.662127 37.211164),CA
6041,"Marin County, California",CALIFORNIA,0.05,0.07,0.03,0.27,Low Vulnerability,0.31,Low Concern,0.79,0.16,0,0.06,0.02,0,0.71,POINT (-119.662127 37.211164),CA
6083,"Santa Barbara County, California",CALIFORNIA,0.07,0.11,0.03,0.71,High Vulnerability,0.54,Moderate Concern,0.59,0.45,0,0.05,0.02,0,0.45,POINT (-119.662127 37.211164),CA
5135,"Sharp County, Arkansas",ARKANSAS,0.22,0.27,0.15,0.62,High Vulnerability,0.66,High Concern,0.3,0.02,0,0,0.01,0,0.93,POINT (-92.439162 34.899825),AR
8021,"Conejos County, Colorado",COLORADO,0.08,0.13,0.05,0.93,Very High Vulnerability,0.74,High Concern,0.3,0.52,0.01,0,0,0,0.45,POINT (-105.547832 38.998552),CO
8051,"Gunnison County, Colorado",COLORADO,0.07,0.11,0.04,0.14,Very Low Vulnerability,0.18,Very Low Concern,0.39,0.09,0.01,0,0,0,0.87,POINT (-105.547832 38.998552),CO
6095,"Solano County, California",CALIFORNIA,0.06,0.1,0.03,0.59,Moderate Vulnerability,0.53,Moderate Concern,0.52,0.26,0,0.15,0.14,0.01,0.38,POINT (-119.662127 37.211164),CA
6049,"Modoc County, California",CALIFORNIA,0.09,0.14,0.05,0.75,High Vulnerability,0.78,High Concern,,0.14,0.04,0.01,0.02,0,0.78,POINT (-119.662127 37.211164),CA
8073,"Lincoln County, Colorado",COLORADO,0.09,0.15,0.06,0.49,Moderate Vulnerability,0.45,Moderate Concern,0.19,0.23,0.01,0,0.08,0,0.67,POINT (-105.547832 38.998552),CO
6105,"Trinity County, California",CALIFORNIA,0.08,0.13,0.04,0.74,High Vulnerability,0.9,Very High Concern,,0.07,0.06,0.02,0.01,0,0.82,POINT (-119.662127 37.211164),CA
8075,"Logan County, Colorado",COLORADO,0.09,0.15,0.06,0.63,High Vulnerability,0.35,Low Concern,0.2,0.17,0.01,0.01,0.01,0.01,0.76,POINT (-105.547832 38.998552),CO
8041,"El Paso County, Colorado",COLORADO,0.08,0.13,0.05,0.39,Low Vulnerability,0.18,Very Low Concern,0.42,0.17,0,0.03,0.06,0,0.69,POINT (-105.547832 38.998552),CO
5079,"Lincoln County, Arkansas",ARKANSAS,0.22,0.28,0.15,0.81,Very High Vulnerability,0.89,Very High Concern,0.25,0.04,0,0,0.31,0,0.64,POINT (-92.439162 34.899825),AR
6075,"San Francisco County, California",CALIFORNIA,0.04,0.06,0.02,0.39,Low Vulnerability,0.52,Moderate Concern,0.7,0.15,0,0.34,0.05,0,0.41,POINT (-119.662127 37.211164),CA
5089,"Marion County, Arkansas",ARKANSAS,0.2,0.24,0.13,0.52,Moderate Vulnerability,0.59,Moderate Concern,0.27,0.02,0.01,0.01,0,0,0.94,POINT (-92.439162 34.899825),AR
6047,"Merced County, California",CALIFORNIA,0.08,0.13,0.04,0.97,Very High Vulnerability,0.81,Very High Concern,0.35,0.6,0,0.07,0.03,0,0.28,POINT (-119.662127 37.211164),CA
8043,"Fremont County, Colorado",COLORADO,0.08,0.13,0.05,0.65,High Vulnerability,0.39,Low Concern,0.26,0.13,0.01,0.01,0.04,0,0.79,POINT (-105.547832 38.998552),CO
6097,"Sonoma County, California",CALIFORNIA,0.06,0.09,0.03,0.4,Moderate Vulnerability,0.44,Moderate Concern,0.65,0.27,0,0.04,0.01,0,0.63,POINT (-119.662127 37.211164),CA
8014,"Broomfield County, Colorado",COLORADO,0.06,0.09,0.03,0.05,Very Low Vulnerability,0.1,Very Low Concern,0.52,0.12,0,0.07,0.01,0,0.77,POINT (-105.547832 38.998552),CO
5133,"Sevier County, Arkansas",ARKANSAS,0.22,0.27,0.14,0.77,High Vulnerability,0.77,High Concern,0.35,0.33,0.02,0,0.05,0,0.57,POINT (-92.439162 34.899825),AR
6003,"Alpine County, California",CALIFORNIA,0.08,0.11,0.04,0.73,High Vulnerability,0.9,Very High Concern,,0.13,0.3,0.01,0.01,0,0.53,POINT (-119.662127 37.211164),CA
6067,"Sacramento County, California",CALIFORNIA,0.07,0.11,0.03,0.73,High Vulnerability,0.58,Moderate Concern,0.53,0.23,0,0.15,0.09,0.01,0.45,POINT (-119.662127 37.211164),CA
5119,"Pulaski County, Arkansas",ARKANSAS,0.18,0.23,0.11,0.63,High Vulnerability,0.42,Moderate Concern,0.47,0.06,0,0.02,0.37,0,0.52,POINT (-92.439162 34.899825),AR
8083,"Montezuma County, Colorado",COLORADO,0.07,0.11,0.04,0.49,Moderate Vulnerability,0.4,Low Concern,0.39,0.13,0.12,0.01,0,0,0.72,POINT (-105.547832 38.998552),CO
5143,"Washington County, Arkansas",ARKANSAS,0.2,0.25,0.13,0.67,High Vulnerability,0.45,Moderate Concern,0.41,0.17,0.01,0.02,0.04,0.02,0.71,POINT (-92.439162 34.899825),AR
6111,"Ventura County, California",CALIFORNIA,0.06,0.09,0.03,0.48,Moderate Vulnerability,0.46,Moderate Concern,0.6,0.43,0,0.07,0.02,0,0.45,POINT (-119.662127 37.211164),CA
6057,"Nevada County, California",CALIFORNIA,0.07,0.11,0.04,0.2,Low Vulnerability,0.47,Moderate Concern,0.5,0.09,0,0.01,0,0,0.85,POINT (-119.662127 37.211164),CA
8005,"Arapahoe County, Colorado",COLORADO,0.07,0.11,0.04,0.27,Low Vulnerability,0.17,Very Low Concern,0.41,0.19,0,0.06,0.1,0,0.6,POINT (-105.547832 38.998552),CO
5095,"Monroe County, Arkansas",ARKANSAS,0.23,0.29,0.15,0.85,Very High Vulnerability,0.76,High Concern,0.4,0.01,0,0,0.43,0,0.54,POINT (-92.439162 34.899825),AR
6033,"Lake County, California",CALIFORNIA,0.09,0.13,0.04,0.92,Very High Vulnerability,0.82,Very High Concern,0.48,0.21,0.03,0.01,0.02,0,0.71,POINT (-119.662127 37.211164),CA
8091,"Ouray County, Colorado",COLORADO,0.08,0.12,0.05,0.02,Very Low Vulnerability,0.13,Very Low Concern,0.44,0.02,0,0.01,0,0,0.96,POINT (-105.547832 38.998552),CO
8027,"Custer County, Colorado",COLORADO,0.08,0.13,0.05,0.24,Low Vulnerability,0.33,Low Concern,0.26,0.09,0.01,0,0.03,0,0.85,POINT (-105.547832 38.998552),CO
8057,"Jackson County, Colorado",COLORADO,0.07,0.1,0.04,0.11,Very Low Vulnerability,0.46,Moderate Concern,0.24,0.17,0,0,0,0,0.82,POINT (-105.547832 38.998552),CO
6081,"San Mateo County, California",CALIFORNIA,0.04,0.06,0.02,0.26,Low Vulnerability,0.4,Moderate Concern,0.71,0.24,0,0.28,0.02,0.01,0.39,POINT (-119.662127 37.211164),CA
8003,"Alamosa County, Colorado",COLORADO,0.08,0.13,0.05,0.95,Very High Vulnerability,0.58,Moderate Concern,0.33,0.47,0.02,0.01,0,0,0.48,POINT (-105.547832 38.998552),CO
5103,"Ouachita County, Arkansas",ARKANSAS,0.2,0.25,0.13,0.87,Very High Vulnerability,0.63,High Concern,0.4,0.02,0,0,0.41,0,0.55,POINT (-92.439162 34.899825),AR
8067,"La Plata County, Colorado",COLORADO,0.07,0.11,0.04,0.11,Very Low Vulnerability,0.09,Very Low Concern,0.49,0.13,0.06,0.01,0,0,0.79,POINT (-105.547832 38.998552),CO
6009,"Calaveras County, California",CALIFORNIA,0.08,0.11,0.04,0.23,Low Vulnerability,0.62,High Concern,0.42,0.12,0,0.02,0.01,0,0.81,POINT (-119.662127 37.211164),CA
8077,"Mesa County, Colorado",COLORADO,0.09,0.14,0.05,0.58,Moderate Vulnerability,0.15,Very Low Concern,0.32,0.15,0.01,0.01,0.01,0,0.81,POINT (-105.547832 38.998552),CO
6073,"San Diego County, California",CALIFORNIA,0.06,0.1,0.03,0.56,Moderate Vulnerability,0.55,Moderate Concern,0.45,0.34,0,0.12,0.05,0,0.46,POINT (-119.662127 37.211164),CA
8065,"Lake County, Colorado",COLORADO,0.08,0.13,0.05,0.45,Moderate Vulnerability,0.31,Low Concern,0.39,0.32,0.01,0.01,0,0,0.64,POINT (-105.547832 38.998552),CO
8019,"Clear Creek County, Colorado",COLORADO,0.05,0.07,0.03,0.02,Very Low Vulnerability,0.19,Very Low Concern,0.28,0.07,0,0.01,0.01,0,0.89,POINT (-105.547832 38.998552),CO
5081,"Little River County, Arkansas",ARKANSAS,0.21,0.26,0.14,0.63,High Vulnerability,0.74,High Concern,0.24,0.02,0.01,0,0.22,0,0.73,POINT (-92.439162 34.899825),AR
5141,"Van Buren County, Arkansas",ARKANSAS,0.22,0.27,0.15,0.72,High Vulnerability,0.57,Moderate Concern,0.35,0.03,0.01,0,0,0,0.93,POINT (-92.439162 34.899825),AR
5145,"White County, Arkansas",ARKANSAS,0.23,0.28,0.15,0.74,High Vulnerability,0.52,Moderate Concern,0.35,0.04,0.01,0.01,0.04,0,0.88,POINT (-92.439162 34.899825),AR
6017,"El Dorado County, California",CALIFORNIA,0.06,0.09,0.03,0.18,Very Low Vulnerability,0.43,Moderate Concern,0.52,0.13,0.01,0.05,0.01,0,0.78,POINT (-119.662127 37.211164),CA
6055,"Napa County, California",CALIFORNIA,0.06,0.08,0.03,0.51,Moderate Vulnerability,0.47,Moderate Concern,0.66,0.34,0,0.08,0.02,0,0.52,POINT (-119.662127 37.211164),CA
5111,"Poinsett County, Arkansas",ARKANSAS,0.23,0.29,0.15,0.83,Very High Vulnerability,0.71,High Concern,0.32,0.03,0,0,0.05,0,0.87,POINT (-92.439162 34.899825),AR
5121,"Randolph County, Arkansas",ARKANSAS,0.21,0.26,0.14,0.72,High Vulnerability,0.69,High Concern,0.23,0.02,0.01,0,0.01,0,0.94,POINT (-92.439162 34.899825),AR
6015,"Del Norte County, California",CALIFORNIA,0.09,0.14,0.05,0.97,Very High Vulnerability,0.78,High Concern,0.32,0.2,0.07,0.03,0.03,0,0.62,POINT (-119.662127 37.211164),CA
6045,"Mendocino County, California",CALIFORNIA,0.09,0.13,0.04,0.88,Very High Vulnerability,0.69,High Concern,0.56,0.25,0.03,0.02,0.01,0,0.65,POINT (-119.662127 37.211164),CA
8045,"Garfield County, Colorado",COLORADO,0.08,0.13,0.05,0.35,Low Vulnerability,0.3,Low Concern,0.33,0.28,0,0.01,0,0,0.68,POINT (-105.547832 38.998552),CO
5131,"Sebastian County, Arkansas",ARKANSAS,0.21,0.25,0.13,0.83,Very High Vulnerability,0.55,Moderate Concern,0.29,0.14,0.01,0.04,0.07,0,0.7,POINT (-92.439162 34.899825),AR
6069,"San Benito County, California",CALIFORNIA,0.08,0.12,0.04,0.52,Moderate Vulnerability,0.64,High Concern,0.51,0.6,0,0.03,0.01,0,0.34,POINT (-119.662127 37.211164),CA
5101,"Newton County, Arkansas",ARKANSAS,0.2,0.24,0.13,0.28,Low Vulnerability,0.47,Moderate Concern,0.26,0,0.03,0.01,0,0.01,0.94,POINT (-92.439162 34.899825),AR
6035,"Lassen County, California",CALIFORNIA,0.09,0.14,0.05,0.6,Moderate Vulnerability,0.7,High Concern,0.3,0.19,0.03,0.01,0.08,0.01,0.65,POINT (-119.662127 37.211164),CA
8097,"Pitkin County, Colorado",COLORADO,0.07,0.1,0.04,0.07,Very Low Vulnerability,0.27,Low Concern,0.33,0.1,0,0.02,0.01,0,0.85,POINT (-105.547832 38.998552),CO
6025,"Imperial County, California",CALIFORNIA,0.07,0.12,0.04,1,Very High Vulnerability,0.9,Very High Concern,0.57,0.84,0.01,0.01,0.02,0,0.11,POINT (-119.662127 37.211164),CA
6099,"Stanislaus County, California",CALIFORNIA,0.08,0.12,0.04,0.87,Very High Vulnerability,0.65,High Concern,0.41,0.46,0,0.05,0.03,0.01,0.42,POINT (-119.662127 37.211164),CA
8035,"Douglas County, Colorado",COLORADO,0.06,0.09,0.04,0.01,Very Low Vulnerability,0.09,Very Low Concern,0.51,0.09,0,0.05,0.01,0,0.82,POINT (-105.547832 38.998552),CO
6089,"Shasta County, California",CALIFORNIA,0.08,0.12,0.04,0.7,High Vulnerability,0.57,Moderate Concern,0.39,0.1,0.02,0.03,0.01,0,0.8,POINT (-119.662127 37.211164),CA
6079,"San Luis Obispo County, California",CALIFORNIA,0.07,0.1,0.03,0.37,Low Vulnerability,0.39,Low Concern,0.49,0.23,0.01,0.04,0.02,0,0.69,POINT (-119.662127 37.211164),CA
5091,"Miller County, Arkansas",ARKANSAS,0.21,0.26,0.14,0.91,Very High Vulnerability,0.71,High Concern,0.1,0.03,0.01,0,0.25,0,0.68,POINT (-92.439162 34.899825),AR
6005,"Amador County, California",CALIFORNIA,0.08,0.11,0.04,0.53,Moderate Vulnerability,0.58,Moderate Concern,0.4,0.14,0.01,0.01,0.02,0,0.78,POINT (-119.662127 37.211164),CA
8007,"Archuleta County, Colorado",COLORADO,0.07,0.11,0.04,0.26,Low Vulnerability,0.23,Low Concern,0.31,0.18,0.01,0.01,0.01,0,0.76,POINT (-105.547832 38.998552),CO
8015,"Chaffee County, Colorado",COLORADO,0.08,0.13,0.05,0.24,Low Vulnerability,0.23,Low Concern,0.32,0.1,0,0.01,0.02,0,0.85,POINT (-105.547832 38.998552),CO
8089,"Otero County, Colorado",COLORADO,0.08,0.13,0.05,0.96,Very High Vulnerability,0.71,High Concern,0.27,0.42,0,0.01,0.01,0,0.53,POINT (-105.547832 38.998552),CO
6109,"Tuolumne County, California",CALIFORNIA,0.08,0.11,0.04,0.47,Moderate Vulnerability,0.56,Moderate Concern,0.47,0.12,0.01,0.01,0.02,0,0.8,POINT (-119.662127 37.211164),CA
6059,"Orange County, California",CALIFORNIA,0.05,0.08,0.03,0.42,Moderate Vulnerability,0.43,Moderate Concern,0.59,0.34,0,0.2,0.02,0,0.41,POINT (-119.662127 37.211164),CA
8025,"Crowley County, Colorado",COLORADO,0.09,0.15,0.06,0.89,Very High Vulnerability,0.62,High Concern,0.11,0.32,0.01,0.01,0.04,0,0.62,POINT (-105.547832 38.998552),CO
8069,"Larimer County, Colorado",COLORADO,0.07,0.11,0.04,0.12,Very Low Vulnerability,0.09,Very Low Concern,0.47,0.12,0.01,0.02,0.01,0,0.83,POINT (-105.547832 38.998552),CO
8079,"Mineral County, Colorado",COLORADO,0.08,0.13,0.05,0.03,Very Low Vulnerability,0.21,Low Concern,0.43,0.1,0,0,0.01,0,0.86,POINT (-105.547832 38.998552),CO
5083,"Logan County, Arkansas",ARKANSAS,0.22,0.27,0.14,0.8,Very High Vulnerability,0.62,High Concern,0.34,0.03,0.01,0.02,0.01,0,0.9,POINT (-92.439162 34.899825),AR
