SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
50,2,3,18,157,Indiana,Tippecanoe County,172780.00,172801.00,173105.00,175892.00,179181.00,182043.00,184542.00,186858.00,190475.00,191334.00,193705.00,194881.00,195897.00,196115.00
50,2,3,18,159,Indiana,Tipton County,15936.00,15936.00,15878.00,15817.00,15660.00,15544.00,15406.00,15250.00,15161.00,15148.00,15100.00,15133.00,15188.00,15227.00
50,2,3,18,161,Indiana,Union County,7516.00,7516.00,7537.00,7497.00,7355.00,7311.00,7252.00,7201.00,7162.00,7199.00,7086.00,7135.00,7117.00,7119.00
50,2,3,18,163,Indiana,Vanderburgh County,179703.00,179701.00,179845.00,180488.00,181075.00,181633.00,182010.00,181600.00,181536.00,181031.00,181165.00,181561.00,182262.00,182447.00
50,2,3,18,165,Indiana,Vermillion County,16212.00,16210.00,16117.00,16072.00,15924.00,15853.00,15661.00,15597.00,15588.00,15507.00,15508.00,15493.00,15368.00,15329.00
50,2,3,18,167,Indiana,Vigo County,107848.00,107850.00,107891.00,108350.00,108561.00,108251.00,107989.00,107615.00,107871.00,107648.00,107438.00,106958.00,106698.00,106608.00
50,2,3,18,169,Indiana,Wabash County,32888.00,32888.00,32850.00,32574.00,32396.00,32281.00,32117.00,31883.00,31569.00,31401.00,31210.00,31028.00,30835.00,30784.00
50,2,3,18,171,Indiana,Warren County,8508.00,8511.00,8521.00,8472.00,8393.00,8370.00,8340.00,8272.00,8166.00,8203.00,8268.00,8262.00,8195.00,8194.00
50,2,3,18,173,Indiana,Warrick County,59689.00,59689.00,59840.00,60213.00,60365.00,60877.00,60986.00,61563.00,62046.00,62433.00,62443.00,62851.00,63178.00,63269.00
50,2,3,18,175,Indiana,Washington County,28262.00,28260.00,28297.00,28201.00,27919.00,27788.00,27895.00,27784.00,27719.00,27780.00,27936.00,28063.00,28164.00,28213.00
50,2,3,18,177,Indiana,Wayne County,68917.00,68996.00,68897.00,68661.00,68256.00,67829.00,67427.00,67044.00,66723.00,66307.00,66131.00,65943.00,65823.00,65778.00
50,2,3,18,179,Indiana,Wells County,27636.00,27637.00,27680.00,27737.00,27707.00,27716.00,27817.00,27854.00,27863.00,27934.00,27982.00,28131.00,28112.00,28142.00
50,2,3,18,181,Indiana,White County,24643.00,24641.00,24685.00,24594.00,24467.00,24404.00,24436.00,24279.00,24105.00,24178.00,24168.00,24197.00,24164.00,24165.00
50,2,3,18,183,Indiana,Whitley County,33292.00,33287.00,33351.00,33357.00,33336.00,33287.00,33449.00,33451.00,33479.00,33732.00,34036.00,33868.00,34238.00,34378.00
40,2,4,19,0,Iowa,Iowa,3046355.00,3046877.00,3050819.00,3066772.00,3076844.00,3093935.00,3110643.00,3122541.00,3133210.00,3143734.00,3149900.00,3159596.00,3164115.00,3163561.00
50,2,4,19,1,Iowa,Adair County,7682.00,7682.00,7679.00,7546.00,7466.00,7385.00,7365.00,7142.00,7006.00,7047.00,7028.00,7102.00,7084.00,7059.00
50,2,4,19,3,Iowa,Adams County,4029.00,4029.00,4023.00,3994.00,3910.00,3890.00,3874.00,3752.00,3690.00,3655.00,3628.00,3602.00,3595.00,3588.00
50,2,4,19,5,Iowa,Allamakee County,14330.00,14328.00,14377.00,14224.00,14150.00,14074.00,14067.00,13881.00,13847.00,13812.00,13832.00,13671.00,13676.00,13642.00
50,2,4,19,7,Iowa,Appanoose County,12887.00,12892.00,12861.00,12853.00,12713.00,12659.00,12678.00,12587.00,12515.00,12367.00,12467.00,12525.00,12482.00,12430.00
50,2,4,19,9,Iowa,Audubon County,6119.00,6115.00,6094.00,6000.00,5861.00,5859.00,5768.00,5707.00,5625.00,5550.00,5482.00,5491.00,5495.00,5481.00
50,2,4,19,11,Iowa,Benton County,26076.00,26071.00,26049.00,26079.00,25829.00,25698.00,25620.00,25608.00,25634.00,25651.00,25546.00,25544.00,25485.00,25414.00
50,2,4,19,13,Iowa,Black Hawk County,131090.00,131086.00,131164.00,131598.00,131904.00,132966.00,133433.00,133764.00,133144.00,132278.00,131769.00,131089.00,130962.00,130786.00
50,2,4,19,15,Iowa,Boone County,26306.00,26308.00,26271.00,26287.00,26138.00,26294.00,26303.00,26468.00,26434.00,26498.00,26356.00,26338.00,26320.00,26277.00
50,2,4,19,17,Iowa,Bremer County,24276.00,24280.00,24296.00,24383.00,24499.00,24585.00,24678.00,24755.00,24796.00,24861.00,25022.00,25170.00,25323.00,25311.00
50,2,4,19,19,Iowa,Buchanan County,20958.00,20953.00,20975.00,20911.00,20995.00,21028.00,21135.00,21110.00,20999.00,21133.00,21140.00,21148.00,21285.00,21287.00
50,2,4,19,21,Iowa,Buena Vista County,20260.00,20265.00,20356.00,20310.00,20558.00,20649.00,20608.00,20373.00,20327.00,20154.00,19807.00,19690.00,19791.00,19772.00
50,2,4,19,23,Iowa,Butler County,14867.00,14869.00,14916.00,14966.00,14972.00,14973.00,14958.00,14880.00,14694.00,14593.00,14516.00,14404.00,14378.00,14333.00
50,2,4,19,25,Iowa,Calhoun County,9670.00,10177.00,10159.00,10064.00,9912.00,9899.00,9845.00,9801.00,9808.00,9730.00,9653.00,9616.00,9527.00,9473.00
50,2,4,19,27,Iowa,Carroll County,20816.00,20816.00,20823.00,20860.00,20653.00,20539.00,20495.00,20421.00,20362.00,20256.00,20101.00,20118.00,19998.00,19914.00
50,2,4,19,29,Iowa,Cass County,13956.00,13952.00,13927.00,13762.00,13697.00,13569.00,13394.00,13354.00,13198.00,13155.00,12959.00,12822.00,12840.00,12817.00
50,2,4,19,31,Iowa,Cedar County,18499.00,18445.00,18453.00,18362.00,18299.00,18229.00,18278.00,18257.00,18351.00,18488.00,18508.00,18541.00,18517.00,18485.00
50,2,4,19,33,Iowa,Cerro Gordo County,44151.00,44151.00,44097.00,43971.00,43704.00,43537.00,43224.00,43006.00,43107.00,43030.00,42643.00,42477.00,42247.00,42103.00
50,2,4,19,35,Iowa,Cherokee County,12072.00,12067.00,12110.00,12027.00,11954.00,11876.00,11803.00,11488.00,11386.00,11315.00,11281.00,11231.00,11218.00,11190.00
50,2,4,19,37,Iowa,Chickasaw County,12439.00,12442.00,12411.00,12407.00,12289.00,12273.00,12250.00,12152.00,12098.00,12008.00,11965.00,11943.00,11872.00,11834.00
50,2,4,19,39,Iowa,Clarke County,9286.00,9286.00,9321.00,9318.00,9339.00,9244.00,9192.00,9213.00,9293.00,9395.00,9489.00,9382.00,9386.00,9353.00
50,2,4,19,41,Iowa,Clay County,16667.00,16667.00,16633.00,16598.00,16540.00,16440.00,16483.00,16498.00,16301.00,16151.00,16167.00,16094.00,16030.00,15976.00
50,2,4,19,43,Iowa,Clayton County,18129.00,18128.00,18080.00,18019.00,17947.00,17793.00,17771.00,17726.00,17657.00,17647.00,17515.00,17497.00,17379.00,17321.00
50,2,4,19,45,Iowa,Clinton County,49116.00,49113.00,49091.00,49105.00,48711.00,48297.00,47921.00,47593.00,47285.00,46926.00,46506.00,46559.00,46491.00,46392.00
50,2,4,19,47,Iowa,Crawford County,17096.00,17091.00,17166.00,17213.00,17292.00,17351.00,17156.00,17069.00,17107.00,17065.00,17081.00,16903.00,16893.00,16834.00
50,2,4,19,49,Iowa,Dallas County,66135.00,66139.00,66751.00,69699.00,72248.00,74968.00,77758.00,80658.00,84278.00,87219.00,89999.00,93631.00,96181.00,96963.00
50,2,4,19,51,Iowa,Davis County,8753.00,8753.00,8777.00,8772.00,8705.00,8767.00,8755.00,8774.00,8893.00,8969.00,8967.00,9006.00,9050.00,9051.00
50,2,4,19,53,Iowa,Decatur County,8457.00,8456.00,8419.00,8250.00,8241.00,8223.00,8216.00,8145.00,8061.00,7956.00,7901.00,7852.00,7807.00,7769.00
50,2,4,19,55,Iowa,Delaware County,17764.00,17770.00,17763.00,17631.00,17568.00,17475.00,17397.00,17395.00,17289.00,17139.00,17115.00,17057.00,16977.00,16937.00
50,2,4,19,57,Iowa,Des Moines County,40325.00,40325.00,40243.00,40074.00,40247.00,40421.00,40127.00,39909.00,39719.00,39400.00,39259.00,39051.00,38845.00,38708.00
50,2,4,19,59,Iowa,Dickinson County,16667.00,16667.00,16669.00,16861.00,16929.00,16883.00,16845.00,17009.00,17135.00,17167.00,17159.00,17290.00,17518.00,17549.00
50,2,4,19,61,Iowa,Dubuque County,93653.00,93643.00,93933.00,94656.00,95183.00,95990.00,96544.00,96934.00,96819.00,97162.00,96961.00,97432.00,97601.00,97590.00
50,2,4,19,63,Iowa,Emmet County,10302.00,10302.00,10277.00,10092.00,9949.00,9886.00,9830.00,9708.00,9588.00,9428.00,9276.00,9224.00,9134.00,9095.00
50,2,4,19,65,Iowa,Fayette County,20880.00,20882.00,20860.00,20975.00,20773.00,20516.00,20288.00,20143.00,19858.00,19680.00,19643.00,19575.00,19362.00,19258.00
50,2,4,19,67,Iowa,Floyd County,16303.00,16293.00,16308.00,16095.00,16090.00,16029.00,16008.00,15920.00,15870.00,15778.00,15784.00,15655.00,15540.00,15480.00
50,2,4,19,69,Iowa,Franklin County,10680.00,10680.00,10706.00,10695.00,10509.00,10507.00,10433.00,10318.00,10173.00,10150.00,10081.00,10082.00,10014.00,9971.00
50,2,4,19,71,Iowa,Fremont County,7441.00,7438.00,7434.00,7371.00,7140.00,7068.00,7029.00,6910.00,6945.00,6927.00,6956.00,6917.00,6782.00,6729.00
50,2,4,19,73,Iowa,Greene County,9336.00,9337.00,9362.00,9331.00,9181.00,9158.00,9127.00,8947.00,9011.00,8959.00,8971.00,8881.00,8827.00,8795.00
50,2,4,19,75,Iowa,Grundy County,12453.00,12453.00,12464.00,12478.00,12437.00,12340.00,12388.00,12402.00,12303.00,12296.00,12268.00,12227.00,12230.00,12217.00
50,2,4,19,77,Iowa,Guthrie County,10954.00,10959.00,10942.00,10864.00,10768.00,10675.00,10690.00,10653.00,10661.00,10652.00,10719.00,10741.00,10745.00,10737.00
50,2,4,19,79,Iowa,Hamilton County,15673.00,15675.00,15634.00,15468.00,15321.00,15347.00,15222.00,15220.00,15090.00,15034.00,14887.00,14797.00,14751.00,14716.00
50,2,4,19,81,Iowa,Hancock County,11341.00,11340.00,11300.00,11296.00,11180.00,11134.00,11043.00,11029.00,10887.00,10762.00,10726.00,10664.00,10548.00,10507.00
50,2,4,19,83,Iowa,Hardin County,17534.00,17534.00,17543.00,17376.00,17360.00,17390.00,17338.00,17257.00,17193.00,17076.00,16965.00,16809.00,16653.00,16575.00
50,2,4,19,85,Iowa,Harrison County,14928.00,14937.00,14908.00,14764.00,14474.00,14359.00,14268.00,14145.00,14051.00,14116.00,14086.00,14034.00,13955.00,13928.00
50,2,4,19,87,Iowa,Henry County,20145.00,20150.00,20112.00,20252.00,20003.00,20029.00,19846.00,19862.00,19842.00,20056.00,20015.00,19835.00,19746.00,19697.00
50,2,4,19,89,Iowa,Howard County,9566.00,9564.00,9569.00,9548.00,9550.00,9443.00,9357.00,9322.00,9261.00,9235.00,9185.00,9146.00,9180.00,9176.00
50,2,4,19,91,Iowa,Humboldt County,9815.00,9814.00,9791.00,9782.00,9724.00,9682.00,9641.00,9562.00,9530.00,9568.00,9520.00,9499.00,9500.00,9473.00
50,2,4,19,93,Iowa,Ida County,7089.00,7089.00,7067.00,7046.00,7045.00,7075.00,6971.00,6967.00,6960.00,6864.00,6829.00,6822.00,6840.00,6833.00
50,2,4,19,95,Iowa,Iowa County,16355.00,16356.00,16335.00,16324.00,16183.00,16286.00,16325.00,16293.00,16202.00,16139.00,16150.00,16146.00,16145.00,16138.00
50,2,4,19,97,Iowa,Jackson County,19848.00,19855.00,19831.00,19734.00,19684.00,19516.00,19430.00,19363.00,19406.00,19377.00,19375.00,19375.00,19266.00,19205.00
50,2,4,19,99,Iowa,Jasper County,36842.00,36842.00,36810.00,36624.00,36583.00,36739.00,36891.00,36762.00,36722.00,36997.00,37121.00,37171.00,37166.00,37148.00
50,2,4,19,101,Iowa,Jefferson County,16843.00,16836.00,16835.00,17099.00,17281.00,17632.00,17795.00,17913.00,18027.00,18108.00,18102.00,18180.00,18333.00,18347.00
50,2,4,19,103,Iowa,Johnson County,130882.00,130882.00,131344.00,134125.00,137180.00,140266.00,142874.00,145114.00,147167.00,149703.00,151003.00,152480.00,153507.00,153740.00
50,2,4,19,105,Iowa,Jones County,20638.00,20634.00,20687.00,20743.00,20602.00,20522.00,20553.00,20435.00,20385.00,20610.00,20627.00,20634.00,20639.00,20617.00
50,2,4,19,107,Iowa,Keokuk County,10511.00,10510.00,10508.00,10399.00,10427.00,10336.00,10282.00,10169.00,10171.00,10144.00,10221.00,10192.00,10111.00,10085.00
50,2,4,19,109,Iowa,Kossuth County,15543.00,15545.00,15524.00,15396.00,15407.00,15325.00,15221.00,15150.00,15104.00,14935.00,14834.00,14769.00,14705.00,14680.00
50,2,4,19,111,Iowa,Lee County,35862.00,35862.00,35850.00,35575.00,35549.00,35250.00,35077.00,34916.00,34441.00,34239.00,33929.00,33641.00,33541.00,33480.00
50,2,4,19,113,Iowa,Linn County,211226.00,211242.00,211713.00,214242.00,215542.00,216567.00,218223.00,220392.00,222299.00,224553.00,226060.00,227241.00,227797.00,227854.00
50,2,4,19,115,Iowa,Louisa County,11387.00,11387.00,11382.00,11384.00,11364.00,11353.00,11254.00,11289.00,11219.00,11203.00,11135.00,11059.00,11030.00,11011.00
50,2,4,19,117,Iowa,Lucas County,8898.00,8900.00,8897.00,8879.00,8777.00,8695.00,8633.00,8609.00,8565.00,8537.00,8590.00,8561.00,8531.00,8518.00
50,2,4,19,119,Iowa,Lyon County,11581.00,11581.00,11569.00,11694.00,11761.00,11700.00,11709.00,11755.00,11800.00,11791.00,11849.00,11806.00,11766.00,11756.00
50,2,4,19,121,Iowa,Madison County,15679.00,15681.00,15738.00,15738.00,15639.00,15482.00,15620.00,15727.00,15800.00,16005.00,16140.00,16273.00,16466.00,16521.00
50,2,4,19,123,Iowa,Mahaska County,22381.00,22384.00,22409.00,22506.00,22407.00,22432.00,22466.00,22417.00,22325.00,22422.00,22203.00,22429.00,22391.00,22370.00
50,2,4,19,125,Iowa,Marion County,33309.00,33307.00,33225.00,33274.00,33277.00,33019.00,33280.00,33123.00,33157.00,33107.00,33251.00,33280.00,33201.00,33168.00
50,2,4,19,127,Iowa,Marshall County,40648.00,40648.00,40722.00,41013.00,41032.00,40993.00,40712.00,40340.00,40122.00,40051.00,39879.00,39472.00,39486.00,39495.00
50,2,4,19,129,Iowa,Mills County,15059.00,15059.00,15076.00,15031.00,14874.00,14907.00,14763.00,14885.00,15041.00,15060.00,15122.00,15124.00,14844.00,14766.00
50,2,4,19,131,Iowa,Mitchell County,10776.00,10776.00,10793.00,10709.00,10714.00,10663.00,10694.00,10670.00,10650.00,10544.00,10536.00,10565.00,10625.00,10647.00
50,2,4,19,133,Iowa,Monona County,9243.00,9243.00,9249.00,9238.00,9090.00,9030.00,8898.00,8865.00,8779.00,8721.00,8649.00,8626.00,8599.00,8598.00
50,2,4,19,135,Iowa,Monroe County,7970.00,7967.00,7993.00,8057.00,8070.00,7974.00,7952.00,7919.00,7835.00,7782.00,7738.00,7681.00,7745.00,7770.00
50,2,4,19,137,Iowa,Montgomery County,10740.00,10740.00,10690.00,10633.00,10541.00,10407.00,10386.00,10153.00,10135.00,10119.00,9976.00,9917.00,9931.00,9935.00
50,2,4,19,139,Iowa,Muscatine County,42745.00,42803.00,42804.00,42847.00,42922.00,43018.00,43032.00,43069.00,42942.00,42825.00,42784.00,42571.00,42459.00,42394.00
50,2,4,19,141,Iowa,O'Brien County,14398.00,14398.00,14405.00,14217.00,14154.00,14046.00,14045.00,13927.00,13921.00,13777.00,13806.00,13796.00,13721.00,13679.00
50,2,4,19,143,Iowa,Osceola County,6462.00,6462.00,6458.00,6315.00,6203.00,6236.00,6231.00,6161.00,6089.00,6024.00,6020.00,5961.00,5986.00,5987.00
50,2,4,19,145,Iowa,Page County,15932.00,15946.00,15920.00,15900.00,15705.00,15521.00,15487.00,15466.00,15343.00,15253.00,15227.00,15129.00,15079.00,15073.00
50,2,4,19,147,Iowa,Palo Alto County,9421.00,9421.00,9398.00,9354.00,9278.00,9163.00,9120.00,9137.00,9032.00,9045.00,8910.00,8873.00,8844.00,8845.00
50,2,4,19,149,Iowa,Plymouth County,24986.00,24986.00,24978.00,24824.00,24836.00,24937.00,24918.00,24912.00,25207.00,25053.00,25024.00,25200.00,25213.00,25219.00
50,2,4,19,151,Iowa,Pocahontas County,7310.00,7310.00,7290.00,7203.00,7143.00,7112.00,7099.00,6970.00,6845.00,6830.00,6709.00,6632.00,6607.00,6607.00
50,2,4,19,153,Iowa,Polk County,430640.00,430631.00,432360.00,438783.00,444753.00,452780.00,461069.00,467517.00,474593.00,480962.00,486222.00,491031.00,493699.00,494281.00
50,2,4,19,155,Iowa,Pottawattamie County,93158.00,93149.00,93363.00,93517.00,92965.00,92923.00,93332.00,93657.00,93649.00,93563.00,93445.00,93405.00,93361.00,93328.00
50,2,4,19,157,Iowa,Poweshiek County,18914.00,18915.00,18926.00,18900.00,18734.00,18618.00,18624.00,18379.00,18297.00,18359.00,18461.00,18458.00,18382.00,18381.00
50,2,4,19,159,Iowa,Ringgold County,5131.00,5130.00,5113.00,5048.00,5025.00,4971.00,4961.00,4978.00,4994.00,5029.00,4921.00,4866.00,4813.00,4801.00
50,2,4,19,161,Iowa,Sac County,10350.00,10350.00,10355.00,10223.00,10161.00,10028.00,10046.00,9961.00,9804.00,9797.00,9675.00,9675.00,9607.00,9603.00
50,2,4,19,163,Iowa,Scott County,165224.00,165227.00,165291.00,166686.00,168433.00,170321.00,171457.00,172072.00,172361.00,172691.00,173019.00,173400.00,173301.00,173216.00
50,2,4,19,165,Iowa,Shelby County,12167.00,12174.00,12179.00,11997.00,12032.00,11905.00,11886.00,11799.00,11662.00,11584.00,11564.00,11479.00,11435.00,11430.00
50,2,4,19,167,Iowa,Sioux County,33704.00,33704.00,33755.00,34022.00,34289.00,34511.00,34648.00,34764.00,34955.00,34784.00,34767.00,34950.00,35022.00,35043.00
50,2,4,19,169,Iowa,Story County,89542.00,89542.00,89661.00,91164.00,92046.00,93938.00,95894.00,96744.00,97012.00,97335.00,96749.00,97441.00,98081.00,98237.00
50,2,4,19,171,Iowa,Tama County,17767.00,17767.00,17718.00,17613.00,17500.00,17432.00,17309.00,17214.00,17212.00,17040.00,16853.00,16904.00,16807.00,16801.00
50,2,4,19,173,Iowa,Taylor County,6317.00,6317.00,6322.00,6301.00,6259.00,6227.00,6172.00,6243.00,6219.00,6113.00,6190.00,6188.00,6121.00,6092.00
50,2,4,19,175,Iowa,Union County,12534.00,12534.00,12513.00,12555.00,12585.00,12615.00,12625.00,12431.00,12366.00,12472.00,12297.00,12224.00,12144.00,12157.00
50,2,4,19,177,Iowa,Van Buren County,7570.00,7571.00,7577.00,7512.00,7449.00,7434.00,7390.00,7297.00,7243.00,7155.00,7008.00,7044.00,7053.00,7069.00
50,2,4,19,179,Iowa,Wapello County,35625.00,35622.00,35679.00,35484.00,35430.00,35506.00,35421.00,35450.00,35270.00,35043.00,35060.00,35151.00,35008.00,34985.00
50,2,4,19,181,Iowa,Warren County,46225.00,46226.00,46341.00,46654.00,46906.00,47369.00,47848.00,48486.00,49383.00,50087.00,51053.00,51548.00,52079.00,52265.00
50,2,4,19,183,Iowa,Washington County,21704.00,21703.00,21687.00,21825.00,21910.00,21954.00,22040.00,22160.00,22147.00,22236.00,22095.00,22030.00,21992.00,21992.00
50,2,4,19,185,Iowa,Wayne County,6403.00,6403.00,6419.00,6337.00,6329.00,6384.00,6375.00,6359.00,6438.00,6488.00,6376.00,6413.00,6420.00,6415.00
50,2,4,19,187,Iowa,Webster County,38013.00,38011.00,37882.00,37754.00,37335.00,37344.00,37085.00,37089.00,36813.00,36650.00,36361.00,35982.00,35914.00,35934.00
50,2,4,19,189,Iowa,Winnebago County,10866.00,10874.00,10845.00,10699.00,10608.00,10440.00,10567.00,10612.00,10599.00,10582.00,10555.00,10357.00,10278.00,10277.00
50,2,4,19,191,Iowa,Winneshiek County,21056.00,21058.00,21076.00,21055.00,21048.00,20849.00,20708.00,20756.00,20432.00,20140.00,20026.00,19992.00,19886.00,19862.00
50,2,4,19,193,Iowa,Woodbury County,102172.00,102173.00,102393.00,102741.00,102351.00,102317.00,102333.00,102532.00,102654.00,102098.00,102415.00,103132.00,103123.00,103138.00
50,2,4,19,195,Iowa,Worth County,7598.00,7591.00,7582.00,7560.00,7495.00,7488.00,7558.00,7503.00,7470.00,7456.00,7416.00,7407.00,7361.00,7359.00
50,2,4,19,197,Iowa,Wright County,13229.00,13229.00,13185.00,13032.00,13019.00,12982.00,12905.00,12843.00,12825.00,12758.00,12669.00,12551.00,12434.00,12416.00
40,2,4,20,0,Kansas,Kansas,2853118.00,2853120.00,2858266.00,2869677.00,2886024.00,2894306.00,2901861.00,2910717.00,2912977.00,2910892.00,2912748.00,2912635.00,2915024.00,2913805.00
50,2,4,20,1,Kansas,Allen County,13371.00,13372.00,13363.00,13348.00,13304.00,13065.00,12889.00,12680.00,12667.00,12545.00,12500.00,12404.00,12419.00,12399.00
50,2,4,20,3,Kansas,Anderson County,8102.00,8104.00,8105.00,8066.00,7925.00,7859.00,7888.00,7826.00,7828.00,7850.00,7858.00,7899.00,7969.00,7949.00
50,2,4,20,5,Kansas,Atchison County,16924.00,16921.00,16855.00,16756.00,16779.00,16697.00,16534.00,16429.00,16376.00,16319.00,16202.00,16138.00,16075.00,16015.00
50,2,4,20,7,Kansas,Barber County,4861.00,4864.00,4852.00,4922.00,4867.00,4909.00,4881.00,4824.00,4672.00,4569.00,4462.00,4458.00,4383.00,4358.00
50,2,4,20,9,Kansas,Barton County,27674.00,27672.00,27675.00,27700.00,27522.00,27447.00,27339.00,27164.00,26904.00,26427.00,26120.00,25938.00,25762.00,25658.00
50,2,4,20,11,Kansas,Bourbon County,15173.00,15173.00,15137.00,14945.00,14877.00,14835.00,14798.00,14734.00,14619.00,14604.00,14538.00,14499.00,14499.00,14435.00
50,2,4,20,13,Kansas,Brown County,9984.00,9984.00,9967.00,9973.00,9869.00,9916.00,9789.00,9710.00,9639.00,9619.00,9592.00,9541.00,9521.00,9482.00
50,2,4,20,15,Kansas,Butler County,65880.00,65884.00,65901.00,65854.00,65692.00,65706.00,65900.00,66293.00,66723.00,66916.00,66887.00,66932.00,67023.00,66992.00
50,2,4,20,17,Kansas,Chase County,2790.00,2790.00,2784.00,2768.00,2741.00,2688.00,2652.00,2654.00,2631.00,2652.00,2565.00,2585.00,2588.00,2586.00
50,2,4,20,19,Kansas,Chautauqua County,3669.00,3669.00,3649.00,3612.00,3562.00,3532.00,3460.00,3389.00,3361.00,3320.00,3287.00,3203.00,3256.00,3230.00
50,2,4,20,21,Kansas,Cherokee County,21603.00,21610.00,21529.00,21368.00,21206.00,20915.00,20785.00,20552.00,20280.00,20151.00,20024.00,19948.00,19772.00,19681.00
50,2,4,20,23,Kansas,Cheyenne County,2726.00,2726.00,2715.00,2693.00,2668.00,2672.00,2687.00,2676.00,2665.00,2682.00,2625.00,2624.00,2616.00,2600.00
50,2,4,20,25,Kansas,Clark County,2215.00,2215.00,2199.00,2121.00,2166.00,2179.00,2115.00,2082.00,2068.00,1996.00,1995.00,2006.00,1979.00,1963.00
50,2,4,20,27,Kansas,Clay County,8535.00,8542.00,8544.00,8526.00,8499.00,8384.00,8298.00,8291.00,8106.00,8003.00,8008.00,8009.00,8048.00,8025.00
50,2,4,20,29,Kansas,Cloud County,9533.00,9533.00,9518.00,9420.00,9416.00,9355.00,9332.00,9192.00,9088.00,8922.00,8725.00,8779.00,8701.00,8642.00
50,2,4,20,31,Kansas,Coffey County,8601.00,8598.00,8585.00,8489.00,8470.00,8381.00,8398.00,8294.00,8346.00,8231.00,8212.00,8142.00,8180.00,8158.00
50,2,4,20,33,Kansas,Comanche County,1891.00,1891.00,1886.00,1884.00,1916.00,1928.00,1950.00,1828.00,1844.00,1763.00,1740.00,1704.00,1701.00,1690.00
50,2,4,20,35,Kansas,Cowley County,36311.00,36309.00,36314.00,36259.00,36281.00,36186.00,35918.00,35774.00,35662.00,35311.00,35067.00,34784.00,34734.00,34628.00
50,2,4,20,37,Kansas,Crawford County,39134.00,39135.00,39173.00,39210.00,39333.00,39264.00,39291.00,39166.00,39082.00,38942.00,38884.00,38734.00,38769.00,38730.00
50,2,4,20,39,Kansas,Decatur County,2961.00,2965.00,2957.00,2927.00,2886.00,2911.00,2900.00,2927.00,2829.00,2866.00,2842.00,2816.00,2787.00,2776.00
50,2,4,20,41,Kansas,Dickinson County,19754.00,19747.00,19771.00,19686.00,19708.00,19436.00,19311.00,19214.00,18971.00,18829.00,18621.00,18381.00,18330.00,18266.00
50,2,4,20,43,Kansas,Doniphan County,7945.00,7948.00,7959.00,7961.00,7891.00,7876.00,7839.00,7789.00,7713.00,7655.00,7632.00,7584.00,7530.00,7496.00
50,2,4,20,45,Kansas,Douglas County,110826.00,110826.00,111204.00,112500.00,113360.00,114779.00,116540.00,118265.00,119876.00,120516.00,121327.00,122269.00,122546.00,122530.00
50,2,4,20,47,Kansas,Edwards County,3037.00,3037.00,3055.00,3021.00,2968.00,2969.00,3026.00,2955.00,2896.00,2871.00,2806.00,2783.00,2757.00,2750.00
50,2,4,20,49,Kansas,Elk County,2882.00,2882.00,2868.00,2786.00,2662.00,2634.00,2695.00,2572.00,2514.00,2511.00,2470.00,2507.00,2507.00,2507.00
50,2,4,20,51,Kansas,Ellis County,28452.00,28452.00,28424.00,28772.00,29100.00,29044.00,28983.00,29030.00,28946.00,28755.00,28709.00,28652.00,28696.00,28671.00
50,2,4,20,53,Kansas,Ellsworth County,6497.00,6499.00,6518.00,6467.00,6469.00,6372.00,6353.00,6311.00,6300.00,6295.00,6156.00,6093.00,6053.00,6034.00
50,2,4,20,55,Kansas,Finney County,36776.00,36785.00,36951.00,37114.00,37106.00,37069.00,37105.00,37127.00,36827.00,36685.00,36473.00,36351.00,36086.00,35917.00
50,2,4,20,57,Kansas,Ford County,33848.00,33844.00,34006.00,34371.00,34661.00,34872.00,34923.00,34617.00,34446.00,34082.00,33623.00,33346.00,33195.00,33094.00
50,2,4,20,59,Kansas,Franklin County,25992.00,25994.00,25986.00,25861.00,25836.00,25747.00,25551.00,25495.00,25546.00,25667.00,25681.00,25618.00,25706.00,25703.00
50,2,4,20,61,Kansas,Geary County,34362.00,34352.00,35241.00,35309.00,37946.00,36857.00,36530.00,36783.00,35401.00,33935.00,32998.00,31992.00,32184.00,32218.00
50,2,4,20,63,Kansas,Gove County,2695.00,2701.00,2692.00,2727.00,2762.00,2796.00,2749.00,2700.00,2621.00,2623.00,2612.00,2665.00,2638.00,2621.00
50,2,4,20,65,Kansas,Graham County,2597.00,2588.00,2602.00,2635.00,2581.00,2588.00,2557.00,2591.00,2558.00,2485.00,2448.00,2441.00,2404.00,2389.00
50,2,4,20,67,Kansas,Grant County,7829.00,7824.00,7825.00,7893.00,7833.00,7843.00,7784.00,7719.00,7660.00,7476.00,7271.00,7136.00,7104.00,7077.00
50,2,4,20,69,Kansas,Gray County,6006.00,6001.00,6026.00,6086.00,5963.00,5979.00,6060.00,6083.00,6043.00,6020.00,6085.00,5996.00,5982.00,5954.00
50,2,4,20,71,Kansas,Greeley County,1247.00,1248.00,1259.00,1255.00,1268.00,1283.00,1302.00,1302.00,1280.00,1227.00,1229.00,1211.00,1202.00,1196.00
