Year,State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,90% Confidence Interval (All Ages in Poverty Count),All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,90% Confidence Interval (All Ages in Poverty Percent),Under Age 18 SAIPE Poverty Universe,Under Age 18 in Poverty Count,Under Age 18 in Poverty Count LB 90%,Under Age 18 in Poverty Count UB 90%,90% Confidence Interval (Under Age 18 in Poverty Count),Under Age 18 in Poverty Percent,Under Age 18 in Poverty Percent LB 90%,Under Age 18 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 18 in Poverty Percent),Ages 5 to 17 in Families SAIPE Poverty Universe,Ages 5 to 17 in Families in Poverty Count,Ages 5 to 17 in Families in Poverty Count LB 90%,Ages 5 to 17 in Families in Poverty Count UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count),Ages 5 to 17 in Families in Poverty Percent,Ages 5 to 17 in Families in Poverty Percent LB 90%,Ages 5 to 17 in Families in Poverty Percent UB 90%,90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent),Under Age 5 SAIPE Poverty Universe,Under Age 5 in Poverty Count,Under Age 5 in Poverty Count LB 90%,Under Age 5 in Poverty Count UB 90%,90% Confidence Interval (Under Age 5 in Poverty Count),Under Age 5 in Poverty Percent,Under Age 5 in Poverty Percent LB 90%,Under Age 5 in Poverty Percent UB 90%,90% Confidence Interval (Under Age 5 in Poverty Percent),Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%,90% Confidence Interval (Median Household Income in Dollars)
2019,18,18011,Boone County (IN),66993.00,4619.00,3917.00,5321.00,"3,917 to 5,321",6.90,5.90,7.90,5.9 to 7.9,17229.00,1081.00,815.00,1347.00,"815 to 1,347",6.30,4.80,7.80,4.8 to 7.8,12950.00,722.00,524.00,920.00,524 to 920,5.60,4.10,7.10,4.1 to 7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,84137.00,74992.00,93282.00,"$74,992 to $93,282"
2019,18,18013,Brown County (IN),14898.00,1565.00,1206.00,1924.00,"1,206 to 1,924",10.50,8.10,12.90,8.1 to 12.9,2525.00,367.00,251.00,483.00,251 to 483,14.50,9.90,19.10,9.9 to 19.1,1925.00,256.00,165.00,347.00,165 to 347,13.30,8.60,18.00,8.6 to 18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,59617.00,52700.00,66534.00,"$52,700 to $66,534"
2019,18,18015,Carroll County (IN),19999.00,1739.00,1337.00,2141.00,"1,337 to 2,141",8.70,6.70,10.70,6.7 to 10.7,4306.00,498.00,350.00,646.00,350 to 646,11.60,8.20,15.00,8.2 to 15.0,3189.00,334.00,220.00,448.00,220 to 448,10.50,6.90,14.10,6.9 to 14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,58965.00,52432.00,65498.00,"$52,432 to $65,498"
2019,18,18017,Cass County (IN),36795.00,4630.00,3869.00,5391.00,"3,869 to 5,391",12.60,10.50,14.70,10.5 to 14.7,8234.00,1309.00,955.00,1663.00,"955 to 1,663",15.90,11.60,20.20,11.6 to 20.2,5976.00,815.00,541.00,1089.00,"541 to 1,089",13.60,9.00,18.20,9.0 to 18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,51777.00,48331.00,55223.00,"$48,331 to $55,223"
2019,18,18019,Clark County (IN),116561.00,11267.00,9063.00,13471.00,"9,063 to 13,471",9.70,7.80,11.60,7.8 to 11.6,25558.00,3253.00,2342.00,4164.00,"2,342 to 4,164",12.70,9.10,16.30,9.1 to 16.3,18316.00,2288.00,1616.00,2960.00,"1,616 to 2,960",12.50,8.80,16.20,8.8 to 16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,59441.00,55442.00,63440.00,"$55,442 to $63,440"
2019,18,18021,Clay County (IN),25744.00,2920.00,2298.00,3542.00,"2,298 to 3,542",11.30,8.90,13.70,8.9 to 13.7,5780.00,894.00,600.00,1188.00,"600 to 1,188",15.50,10.40,20.60,10.4 to 20.6,4202.00,614.00,398.00,830.00,398 to 830,14.60,9.50,19.70,9.5 to 19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,54349.00,48653.00,60045.00,"$48,653 to $60,045"
2019,18,18023,Clinton County (IN),31358.00,3545.00,2764.00,4326.00,"2,764 to 4,326",11.30,8.80,13.80,8.8 to 13.8,8199.00,1308.00,939.00,1677.00,"939 to 1,677",16.00,11.50,20.50,11.5 to 20.5,6012.00,876.00,607.00,1145.00,"607 to 1,145",14.60,10.10,19.10,10.1 to 19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,55336.00,51190.00,59482.00,"$51,190 to $59,482"
2019,18,18025,Crawford County (IN),10454.00,1723.00,1344.00,2102.00,"1,344 to 2,102",16.50,12.90,20.10,12.9 to 20.1,2231.00,544.00,374.00,714.00,374 to 714,24.40,16.80,32.00,16.8 to 32.0,1646.00,378.00,251.00,505.00,251 to 505,23.00,15.30,30.70,15.3 to 30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,44332.00,39228.00,49436.00,"$39,228 to $49,436"
2019,18,18027,Daviess County (IN),32654.00,3686.00,2816.00,4556.00,"2,816 to 4,556",11.30,8.60,14.00,8.6 to 14.0,9629.00,1584.00,1063.00,2105.00,"1,063 to 2,105",16.50,11.10,21.90,11.1 to 21.9,6942.00,1124.00,726.00,1522.00,"726 to 1,522",16.20,10.50,21.90,10.5 to 21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,56611.00,51223.00,61999.00,"$51,223 to $61,999"
2019,18,18029,Dearborn County (IN),48671.00,4546.00,3764.00,5328.00,"3,764 to 5,328",9.30,7.70,10.90,7.7 to 10.9,10520.00,1411.00,1121.00,1701.00,"1,121 to 1,701",13.40,10.60,16.20,10.6 to 16.2,8012.00,964.00,737.00,1191.00,"737 to 1,191",12.00,9.20,14.80,9.2 to 14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,71351.00,64719.00,77983.00,"$64,719 to $77,983"
2019,18,18031,Decatur County (IN),26077.00,2502.00,1897.00,3107.00,"1,897 to 3,107",9.60,7.30,11.90,7.3 to 11.9,6124.00,835.00,562.00,1108.00,"562 to 1,108",13.60,9.10,18.10,9.1 to 18.1,4480.00,559.00,354.00,764.00,354 to 764,12.50,7.90,17.10,7.9 to 17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,60891.00,55186.00,66596.00,"$55,186 to $66,596"
2019,18,18033,De Kalb County (IN),42742.00,4040.00,3315.00,4765.00,"3,315 to 4,765",9.50,7.80,11.20,7.8 to 11.2,10084.00,1555.00,1248.00,1862.00,"1,248 to 1,862",15.40,12.40,18.40,12.4 to 18.4,7379.00,1069.00,849.00,1289.00,"849 to 1,289",14.50,11.50,17.50,11.5 to 17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,59714.00,54194.00,65234.00,"$54,194 to $65,234"
2019,18,18035,Delaware County (IN),105432.00,22680.00,20044.00,25316.00,"20,044 to 25,316",21.50,19.00,24.00,19.0 to 24.0,19728.00,4545.00,3476.00,5614.00,"3,476 to 5,614",23.00,17.60,28.40,17.6 to 28.4,14324.00,3341.00,2565.00,4117.00,"2,565 to 4,117",23.30,17.90,28.70,17.9 to 28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,45912.00,42411.00,49413.00,"$42,411 to $49,413"
2019,18,18037,Dubois County (IN),41780.00,2465.00,1886.00,3044.00,"1,886 to 3,044",5.90,4.50,7.30,4.5 to 7.3,10161.00,691.00,445.00,937.00,445 to 937,6.80,4.40,9.20,4.4 to 9.2,7375.00,492.00,301.00,683.00,301 to 683,6.70,4.10,9.30,4.1 to 9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,63869.00,58304.00,69434.00,"$58,304 to $69,434"
2019,18,18039,Elkhart County (IN),201675.00,19316.00,15803.00,22829.00,"15,803 to 22,829",9.60,7.90,11.30,7.9 to 11.3,54677.00,6726.00,4700.00,8752.00,"4,700 to 8,752",12.30,8.60,16.00,8.6 to 16.0,39638.00,4642.00,3145.00,6139.00,"3,145 to 6,139",11.70,7.90,15.50,7.9 to 15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,55782.00,52808.00,58756.00,"$52,808 to $58,756"
2019,18,18041,Fayette County (IN),22592.00,3059.00,2527.00,3591.00,"2,527 to 3,591",13.50,11.10,15.90,11.1 to 15.9,4785.00,836.00,587.00,1085.00,"587 to 1,085",17.50,12.30,22.70,12.3 to 22.7,3515.00,573.00,381.00,765.00,381 to 765,16.30,10.80,21.80,10.8 to 21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,48499.00,43223.00,53775.00,"$43,223 to $53,775"
2019,18,18043,Floyd County (IN),76986.00,8161.00,6902.00,9420.00,"6,902 to 9,420",10.60,9.00,12.20,9.0 to 12.2,17321.00,2560.00,2010.00,3110.00,"2,010 to 3,110",14.80,11.60,18.00,11.6 to 18.0,12761.00,1706.00,1275.00,2137.00,"1,275 to 2,137",13.40,10.00,16.80,10.0 to 16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,64614.00,59362.00,69866.00,"$59,362 to $69,866"
2019,18,18045,Fountain County (IN),16054.00,2000.00,1617.00,2383.00,"1,617 to 2,383",12.50,10.10,14.90,10.1 to 14.9,3416.00,594.00,446.00,742.00,446 to 742,17.40,13.10,21.70,13.1 to 21.7,2521.00,344.00,224.00,464.00,224 to 464,13.60,8.80,18.40,8.8 to 18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,55337.00,49342.00,61332.00,"$49,342 to $61,332"
2019,18,18047,Franklin County (IN),22509.00,2073.00,1619.00,2527.00,"1,619 to 2,527",9.20,7.20,11.20,7.2 to 11.2,5063.00,670.00,491.00,849.00,491 to 849,13.20,9.70,16.70,9.7 to 16.7,3714.00,463.00,327.00,599.00,327 to 599,12.50,8.80,16.20,8.8 to 16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,67315.00,61338.00,73292.00,"$61,338 to $73,292"
2019,18,18049,Fulton County (IN),19617.00,1876.00,1438.00,2314.00,"1,438 to 2,314",9.60,7.40,11.80,7.4 to 11.8,4525.00,652.00,427.00,877.00,427 to 877,14.40,9.40,19.40,9.4 to 19.4,3327.00,456.00,282.00,630.00,282 to 630,13.70,8.50,18.90,8.5 to 18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,55011.00,50272.00,59750.00,"$50,272 to $59,750"
2019,18,18051,Gibson County (IN),32708.00,3050.00,2346.00,3754.00,"2,346 to 3,754",9.30,7.10,11.50,7.1 to 11.5,7729.00,905.00,622.00,1188.00,"622 to 1,188",11.70,8.00,15.40,8.0 to 15.4,5729.00,626.00,413.00,839.00,413 to 839,10.90,7.20,14.60,7.2 to 14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,61872.00,55961.00,67783.00,"$55,961 to $67,783"
2019,18,18053,Grant County (IN),60730.00,9713.00,7810.00,11616.00,"7,810 to 11,616",16.00,12.90,19.10,12.9 to 19.1,13131.00,2986.00,2183.00,3789.00,"2,183 to 3,789",22.70,16.60,28.80,16.6 to 28.8,9500.00,2038.00,1414.00,2662.00,"1,414 to 2,662",21.50,14.90,28.10,14.9 to 28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,47509.00,44184.00,50834.00,"$44,184 to $50,834"
2019,18,18055,Greene County (IN),31453.00,4242.00,3469.00,5015.00,"3,469 to 5,015",13.50,11.00,16.00,11.0 to 16.0,6657.00,1326.00,1004.00,1648.00,"1,004 to 1,648",19.90,15.10,24.70,15.1 to 24.7,4968.00,908.00,658.00,1158.00,"658 to 1,158",18.30,13.30,23.30,13.3 to 23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,51918.00,48991.00,54845.00,"$48,991 to $54,845"
2019,18,18057,Hamilton County (IN),334814.00,14199.00,11889.00,16509.00,"11,889 to 16,509",4.20,3.50,4.90,3.5 to 4.9,88416.00,3796.00,2841.00,4751.00,"2,841 to 4,751",4.30,3.20,5.40,3.2 to 5.4,67158.00,2668.00,1948.00,3388.00,"1,948 to 3,388",4.00,2.90,5.10,2.9 to 5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,107710.00,101295.00,114125.00,"$101,295 to $114,125"
2019,18,18059,Hancock County (IN),77156.00,3978.00,3133.00,4823.00,"3,133 to 4,823",5.20,4.10,6.30,4.1 to 6.3,17791.00,1021.00,671.00,1371.00,"671 to 1,371",5.70,3.70,7.70,3.7 to 7.7,13259.00,693.00,432.00,954.00,432 to 954,5.20,3.20,7.20,3.2 to 7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,77905.00,69517.00,86293.00,"$69,517 to $86,293"
2019,18,18061,Harrison County (IN),39859.00,3276.00,2494.00,4058.00,"2,494 to 4,058",8.20,6.20,10.20,6.2 to 10.2,8746.00,1035.00,712.00,1358.00,"712 to 1,358",11.80,8.10,15.50,8.1 to 15.5,6457.00,716.00,461.00,971.00,461 to 971,11.10,7.10,15.10,7.1 to 15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,64270.00,58518.00,70022.00,"$58,518 to $70,022"
2019,18,18063,Hendricks County (IN),165418.00,8123.00,6488.00,9758.00,"6,488 to 9,758",4.90,3.90,5.90,3.9 to 5.9,41081.00,2110.00,1453.00,2767.00,"1,453 to 2,767",5.10,3.50,6.70,3.5 to 6.7,31504.00,1475.00,964.00,1986.00,"964 to 1,986",4.70,3.10,6.30,3.1 to 6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,85827.00,81344.00,90310.00,"$81,344 to $90,310"
2019,18,18065,Henry County (IN),44225.00,5709.00,4667.00,6751.00,"4,667 to 6,751",12.90,10.50,15.30,10.5 to 15.3,9414.00,1543.00,1105.00,1981.00,"1,105 to 1,981",16.40,11.70,21.10,11.7 to 21.1,7131.00,1001.00,674.00,1328.00,"674 to 1,328",14.00,9.40,18.60,9.4 to 18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,49293.00,45307.00,53279.00,"$45,307 to $53,279"
2019,18,18067,Howard County (IN),80979.00,9880.00,7983.00,11777.00,"7,983 to 11,777",12.20,9.90,14.50,9.9 to 14.5,18079.00,3304.00,2337.00,4271.00,"2,337 to 4,271",18.30,13.00,23.60,13.0 to 23.6,13289.00,2125.00,1368.00,2882.00,"1,368 to 2,882",16.00,10.30,21.70,10.3 to 21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,54048.00,51203.00,56893.00,"$51,203 to $56,893"
2019,18,18069,Huntington County (IN),35084.00,3407.00,2706.00,4108.00,"2,706 to 4,108",9.70,7.70,11.70,7.7 to 11.7,7629.00,964.00,674.00,1254.00,"674 to 1,254",12.60,8.80,16.40,8.8 to 16.4,5598.00,645.00,417.00,873.00,417 to 873,11.50,7.40,15.60,7.4 to 15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,54565.00,50569.00,58561.00,"$50,569 to $58,561"
2019,18,18071,Jackson County (IN),43313.00,4391.00,3487.00,5295.00,"3,487 to 5,295",10.10,8.00,12.20,8.0 to 12.2,10420.00,1288.00,877.00,1699.00,"877 to 1,699",12.40,8.50,16.30,8.5 to 16.3,7496.00,889.00,582.00,1196.00,"582 to 1,196",11.90,7.80,16.00,7.8 to 16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,59472.00,53580.00,65364.00,"$53,580 to $65,364"
2019,18,18073,Jasper County (IN),32420.00,2854.00,2231.00,3477.00,"2,231 to 3,477",8.80,6.90,10.70,6.9 to 10.7,7454.00,815.00,551.00,1079.00,"551 to 1,079",10.90,7.40,14.40,7.4 to 14.4,5596.00,586.00,384.00,788.00,384 to 788,10.50,6.90,14.10,6.9 to 14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,65352.00,59296.00,71408.00,"$59,296 to $71,408"
2019,18,18075,Jay County (IN),20066.00,2510.00,2011.00,3009.00,"2,011 to 3,009",12.50,10.00,15.00,10.0 to 15.0,4954.00,955.00,664.00,1246.00,"664 to 1,246",19.30,13.40,25.20,13.4 to 25.2,3566.00,644.00,408.00,880.00,408 to 880,18.10,11.50,24.70,11.5 to 24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,49447.00,44281.00,54613.00,"$44,281 to $54,613"
2019,18,18077,Jefferson County (IN),30080.00,3476.00,2653.00,4299.00,"2,653 to 4,299",11.60,8.90,14.30,8.9 to 14.3,6253.00,1068.00,716.00,1420.00,"716 to 1,420",17.10,11.50,22.70,11.5 to 22.7,4422.00,701.00,436.00,966.00,436 to 966,15.90,9.90,21.90,9.9 to 21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,53378.00,48262.00,58494.00,"$48,262 to $58,494"
2019,18,18079,Jennings County (IN),27249.00,3169.00,2468.00,3870.00,"2,468 to 3,870",11.60,9.00,14.20,9.0 to 14.2,6176.00,1014.00,690.00,1338.00,"690 to 1,338",16.40,11.20,21.60,11.2 to 21.6,4535.00,714.00,473.00,955.00,473 to 955,15.70,10.40,21.00,10.4 to 21.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,55022.00,49614.00,60430.00,"$49,614 to $60,430"
2019,18,18081,Johnson County (IN),154967.00,9294.00,7274.00,11314.00,"7,274 to 11,314",6.00,4.70,7.30,4.7 to 7.3,37793.00,2863.00,1911.00,3815.00,"1,911 to 3,815",7.60,5.10,10.10,5.1 to 10.1,28098.00,1902.00,1175.00,2629.00,"1,175 to 2,629",6.80,4.20,9.40,4.2 to 9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,74427.00,69914.00,78940.00,"$69,914 to $78,940"
2019,18,18083,Knox County (IN),34531.00,4381.00,3307.00,5455.00,"3,307 to 5,455",12.70,9.60,15.80,9.6 to 15.8,7485.00,1253.00,818.00,1688.00,"818 to 1,688",16.70,10.90,22.50,10.9 to 22.5,5451.00,891.00,549.00,1233.00,"549 to 1,233",16.30,10.00,22.60,10.0 to 22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,48760.00,43833.00,53687.00,"$43,833 to $53,687"
2019,18,18085,Kosciusko County (IN),77511.00,6996.00,5694.00,8298.00,"5,694 to 8,298",9.00,7.30,10.70,7.3 to 10.7,18219.00,2029.00,1488.00,2570.00,"1,488 to 2,570",11.10,8.10,14.10,8.1 to 14.1,13138.00,1374.00,961.00,1787.00,"961 to 1,787",10.50,7.40,13.60,7.4 to 13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,64677.00,60511.00,68843.00,"$60,511 to $68,843"
2019,18,18087,Lagrange County (IN),39083.00,2943.00,2223.00,3663.00,"2,223 to 3,663",7.50,5.70,9.30,5.7 to 9.3,12453.00,1411.00,930.00,1892.00,"930 to 1,892",11.30,7.40,15.20,7.4 to 15.2,8967.00,961.00,589.00,1333.00,"589 to 1,333",10.70,6.60,14.80,6.6 to 14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,70746.00,66180.00,75312.00,"$66,180 to $75,312"
2019,18,18089,Lake County (IN),477738.00,69073.00,61925.00,76221.00,"61,925 to 76,221",14.50,13.00,16.00,13.0 to 16.0,109761.00,22325.00,18846.00,25804.00,"18,846 to 25,804",20.30,17.10,23.50,17.1 to 23.5,81853.00,15374.00,12554.00,18194.00,"12,554 to 18,194",18.80,15.40,22.20,15.4 to 22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,57280.00,54984.00,59576.00,"$54,984 to $59,576"
2019,18,18091,La Porte County (IN),103070.00,13771.00,11594.00,15948.00,"11,594 to 15,948",13.40,11.30,15.50,11.3 to 15.5,22581.00,5230.00,4238.00,6222.00,"4,238 to 6,222",23.20,18.80,27.60,18.8 to 27.6,16260.00,3856.00,3103.00,4609.00,"3,103 to 4,609",23.70,19.10,28.30,19.1 to 28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,56427.00,52620.00,60234.00,"$52,620 to $60,234"
2019,18,18093,Lawrence County (IN),44532.00,4670.00,3692.00,5648.00,"3,692 to 5,648",10.50,8.30,12.70,8.3 to 12.7,9434.00,1371.00,906.00,1836.00,"906 to 1,836",14.50,9.60,19.40,9.6 to 19.4,7007.00,956.00,602.00,1310.00,"602 to 1,310",13.60,8.50,18.70,8.5 to 18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,56261.00,52188.00,60334.00,"$52,188 to $60,334"
2019,18,18095,Madison County (IN),122792.00,16056.00,13520.00,18592.00,"13,520 to 18,592",13.10,11.00,15.20,11.0 to 15.2,26595.00,4957.00,3759.00,6155.00,"3,759 to 6,155",18.60,14.10,23.10,14.1 to 23.1,19613.00,3140.00,2185.00,4095.00,"2,185 to 4,095",16.00,11.10,20.90,11.1 to 20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,54145.00,50801.00,57489.00,"$50,801 to $57,489"
2019,18,18097,Marion County (IN),942165.00,143107.00,133324.00,152890.00,"133,324 to 152,890",15.20,14.20,16.20,14.2 to 16.2,229968.00,44658.00,38152.00,51164.00,"38,152 to 51,164",19.40,16.60,22.20,16.6 to 22.2,161944.00,30037.00,25013.00,35061.00,"25,013 to 35,061",18.50,15.40,21.60,15.4 to 21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,50707.00,49272.00,52142.00,"$49,272 to $52,142"
2019,18,18099,Marshall County (IN),45452.00,4947.00,4074.00,5820.00,"4,074 to 5,820",10.90,9.00,12.80,9.0 to 12.8,11217.00,1442.00,1026.00,1858.00,"1,026 to 1,858",12.90,9.20,16.60,9.2 to 16.6,8244.00,964.00,661.00,1267.00,"661 to 1,267",11.70,8.00,15.40,8.0 to 15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,53695.00,49335.00,58055.00,"$49,335 to $58,055"
2019,18,18101,Martin County (IN),10058.00,1098.00,831.00,1365.00,"831 to 1,365",10.90,8.20,13.60,8.2 to 13.6,2198.00,322.00,215.00,429.00,215 to 429,14.60,9.70,19.50,9.7 to 19.5,1627.00,212.00,131.00,293.00,131 to 293,13.00,8.00,18.00,8.0 to 18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,56735.00,50818.00,62652.00,"$50,818 to $62,652"
2019,18,18103,Miami County (IN),31963.00,4162.00,3377.00,4947.00,"3,377 to 4,947",13.00,10.50,15.50,10.5 to 15.5,7279.00,1280.00,920.00,1640.00,"920 to 1,640",17.60,12.70,22.50,12.7 to 22.5,5394.00,882.00,610.00,1154.00,"610 to 1,154",16.40,11.40,21.40,11.4 to 21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,53658.00,50751.00,56565.00,"$50,751 to $56,565"
2019,18,18105,Monroe County (IN),133239.00,27710.00,25157.00,30263.00,"25,157 to 30,263",20.80,18.90,22.70,18.9 to 22.7,22537.00,3376.00,2632.00,4120.00,"2,632 to 4,120",15.00,11.70,18.30,11.7 to 18.3,16252.00,2046.00,1482.00,2610.00,"1,482 to 2,610",12.60,9.10,16.10,9.1 to 16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,53113.00,49057.00,57169.00,"$49,057 to $57,169"
2019,18,18107,Montgomery County (IN),36953.00,4478.00,3702.00,5254.00,"3,702 to 5,254",12.10,10.00,14.20,10.0 to 14.2,8441.00,1378.00,1037.00,1719.00,"1,037 to 1,719",16.30,12.30,20.30,12.3 to 20.3,6245.00,966.00,707.00,1225.00,"707 to 1,225",15.50,11.40,19.60,11.4 to 19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,54366.00,49857.00,58875.00,"$49,857 to $58,875"
2019,18,18109,Morgan County (IN),69563.00,6201.00,4831.00,7571.00,"4,831 to 7,571",8.90,6.90,10.90,6.9 to 10.9,15380.00,1949.00,1382.00,2516.00,"1,382 to 2,516",12.70,9.00,16.40,9.0 to 16.4,11425.00,1293.00,866.00,1720.00,"866 to 1,720",11.30,7.60,15.00,7.6 to 15.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,63414.00,60399.00,66429.00,"$60,399 to $66,429"
2019,18,18111,Newton County (IN),13735.00,1300.00,986.00,1614.00,"986 to 1,614",9.50,7.20,11.80,7.2 to 11.8,2836.00,355.00,240.00,470.00,240 to 470,12.50,8.40,16.60,8.4 to 16.6,2095.00,240.00,152.00,328.00,152 to 328,11.50,7.30,15.70,7.3 to 15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,61457.00,55317.00,67597.00,"$55,317 to $67,597"
2019,18,18113,Noble County (IN),46657.00,3662.00,2711.00,4613.00,"2,711 to 4,613",7.80,5.80,9.80,5.8 to 9.8,11255.00,1235.00,808.00,1662.00,"808 to 1,662",11.00,7.20,14.80,7.2 to 14.8,8160.00,817.00,499.00,1135.00,"499 to 1,135",10.00,6.10,13.90,6.1 to 13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,60980.00,56097.00,65863.00,"$56,097 to $65,863"
2019,18,18115,Ohio County (IN),5789.00,554.00,427.00,681.00,427 to 681,9.60,7.40,11.80,7.4 to 11.8,1120.00,166.00,115.00,217.00,115 to 217,14.80,10.20,19.40,10.2 to 19.4,818.00,109.00,71.00,147.00,71 to 147,13.30,8.60,18.00,8.6 to 18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,58294.00,51868.00,64720.00,"$51,868 to $64,720"
2019,18,18117,Orange County (IN),19282.00,2728.00,2133.00,3323.00,"2,133 to 3,323",14.10,11.00,17.20,11.0 to 17.2,4334.00,924.00,647.00,1201.00,"647 to 1,201",21.30,14.90,27.70,14.9 to 27.7,3155.00,664.00,447.00,881.00,447 to 881,21.00,14.10,27.90,14.1 to 27.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,47931.00,43273.00,52589.00,"$43,273 to $52,589"
2019,18,18119,Owen County (IN),20476.00,2447.00,1880.00,3014.00,"1,880 to 3,014",12.00,9.20,14.80,9.2 to 14.8,4164.00,754.00,520.00,988.00,520 to 988,18.10,12.50,23.70,12.5 to 23.7,3116.00,530.00,351.00,709.00,351 to 709,17.00,11.20,22.80,11.2 to 22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,53387.00,47378.00,59396.00,"$47,378 to $59,396"
2019,18,18121,Parke County (IN),15278.00,2308.00,1769.00,2847.00,"1,769 to 2,847",15.10,11.60,18.60,11.6 to 18.6,3568.00,785.00,537.00,1033.00,"537 to 1,033",22.00,15.10,28.90,15.1 to 28.9,2561.00,545.00,353.00,737.00,353 to 737,21.30,13.80,28.80,13.8 to 28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,51554.00,46411.00,56697.00,"$46,411 to $56,697"
2019,18,18123,Perry County (IN),17490.00,2113.00,1635.00,2591.00,"1,635 to 2,591",12.10,9.40,14.80,9.4 to 14.8,3906.00,576.00,386.00,766.00,386 to 766,14.70,9.80,19.60,9.8 to 19.6,2834.00,387.00,247.00,527.00,247 to 527,13.70,8.80,18.60,8.8 to 18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,53908.00,47947.00,59869.00,"$47,947 to $59,869"
2019,18,18125,Pike County (IN),12104.00,1140.00,857.00,1423.00,"857 to 1,423",9.40,7.10,11.70,7.1 to 11.7,2595.00,316.00,210.00,422.00,210 to 422,12.20,8.10,16.30,8.1 to 16.3,1911.00,209.00,130.00,288.00,130 to 288,10.90,6.80,15.00,6.8 to 15.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,52378.00,46749.00,58007.00,"$46,749 to $58,007"
2019,18,18127,Porter County (IN),166243.00,13421.00,11462.00,15380.00,"11,462 to 15,380",8.10,6.90,9.30,6.9 to 9.3,36042.00,3066.00,2148.00,3984.00,"2,148 to 3,984",8.50,6.00,11.00,6.0 to 11.0,27219.00,1940.00,1244.00,2636.00,"1,244 to 2,636",7.10,4.50,9.70,4.5 to 9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,74064.00,69242.00,78886.00,"$69,242 to $78,886"
