State Code,County Code,County Name/State Abbreviation,Year,Labor Force 2019,Labor Force 2020
13,245,"Richmond County, GA",2019,85378.00,85112.00
13,247,"Rockdale County, GA",2019,44606.00,43989.00
13,249,"Schley County, GA",2019,2258.00,2145.00
13,251,"Screven County, GA",2019,5159.00,5047.00
13,253,"Seminole County, GA",2019,3106.00,3093.00
13,255,"Spalding County, GA",2019,28741.00,28305.00
13,257,"Stephens County, GA",2019,10838.00,10414.00
13,259,"Stewart County, GA",2019,2497.00,2509.00
13,261,"Sumter County, GA",2019,12877.00,12525.00
13,263,"Talbot County, GA",2019,2827.00,2757.00
13,265,"Taliaferro County, GA",2019,546.00,530.00
13,267,"Tattnall County, GA",2019,9762.00,9651.00
13,269,"Taylor County, GA",2019,3036.00,2746.00
13,271,"Telfair County, GA",2019,4298.00,3782.00
13,273,"Terrell County, GA",2019,3550.00,3497.00
13,275,"Thomas County, GA",2019,17017.00,16930.00
13,277,"Tift County, GA",2019,20323.00,20500.00
13,279,"Toombs County, GA",2019,12015.00,12081.00
13,281,"Towns County, GA",2019,3975.00,3841.00
13,283,"Treutlen County, GA",2019,2729.00,2710.00
13,285,"Troup County, GA",2019,38023.00,37448.00
13,287,"Turner County, GA",2019,3222.00,3264.00
13,289,"Twiggs County, GA",2019,2860.00,2790.00
13,291,"Union County, GA",2019,10505.00,10464.00
13,293,"Upson County, GA",2019,11420.00,11328.00
13,295,"Walker County, GA",2019,31433.00,30601.00
13,297,"Walton County, GA",2019,46218.00,44917.00
13,299,"Ware County, GA",2019,15507.00,15284.00
13,301,"Warren County, GA",2019,2763.00,2635.00
13,303,"Washington County, GA",2019,7063.00,6931.00
13,305,"Wayne County, GA",2019,11523.00,11540.00
13,307,"Webster County, GA",2019,1028.00,1008.00
13,309,"Wheeler County, GA",2019,1676.00,1608.00
13,311,"White County, GA",2019,16570.00,16197.00
13,313,"Whitfield County, GA",2019,43931.00,43275.00
13,315,"Wilcox County, GA",2019,2714.00,2737.00
13,317,"Wilkes County, GA",2019,3812.00,3712.00
13,319,"Wilkinson County, GA",2019,4053.00,3790.00
13,321,"Worth County, GA",2019,9053.00,8844.00
15,1,"Hawaii County, HI",2019,91486.00,89119.00
15,3,"Honolulu County/city, HI",2019,453387.00,440915.00
15,7,"Kauai County, HI",2019,36831.00,35337.00
15,9,"Maui County, HI",2019,87486.00,82820.00
16,1,"Ada County, ID",2019,253677.00,257677.00
16,3,"Adams County, ID",2019,1711.00,1758.00
16,5,"Bannock County, ID",2019,42485.00,42560.00
16,7,"Bear Lake County, ID",2019,2966.00,3075.00
16,9,"Benewah County, ID",2019,4070.00,4140.00
16,11,"Bingham County, ID",2019,23720.00,23776.00
16,13,"Blaine County, ID",2019,12315.00,12666.00
16,15,"Boise County, ID",2019,3507.00,3609.00
16,17,"Bonner County, ID",2019,20008.00,21119.00
16,19,"Bonneville County, ID",2019,56965.00,58136.00
16,21,"Boundary County, ID",2019,5343.00,5502.00
16,23,"Butte County, ID",2019,1371.00,1393.00
16,25,"Camas County, ID",2019,680.00,684.00
16,27,"Canyon County, ID",2019,104471.00,105981.00
16,29,"Caribou County, ID",2019,4100.00,4110.00
16,31,"Cassia County, ID",2019,12122.00,12384.00
16,33,"Clark County, ID",2019,374.00,378.00
16,35,"Clearwater County, ID",2019,2885.00,3021.00
16,37,"Custer County, ID",2019,2214.00,2218.00
16,39,"Elmore County, ID",2019,11532.00,11897.00
16,41,"Franklin County, ID",2019,7060.00,7060.00
16,43,"Fremont County, ID",2019,7736.00,7894.00
16,45,"Gem County, ID",2019,8303.00,8422.00
16,47,"Gooding County, ID",2019,8197.00,8256.00
16,49,"Idaho County, ID",2019,6556.00,6709.00
16,51,"Jefferson County, ID",2019,13959.00,14142.00
16,53,"Jerome County, ID",2019,12216.00,12198.00
16,55,"Kootenai County, ID",2019,79882.00,81286.00
16,57,"Latah County, ID",2019,20418.00,19756.00
16,59,"Lemhi County, ID",2019,3542.00,3651.00
16,61,"Lewis County, ID",2019,1627.00,1662.00
16,63,"Lincoln County, ID",2019,2666.00,2667.00
16,65,"Madison County, ID",2019,21960.00,22306.00
16,67,"Minidoka County, ID",2019,11377.00,11642.00
16,69,"Nez Perce County, ID",2019,20923.00,20793.00
16,71,"Oneida County, ID",2019,2314.00,2342.00
16,73,"Owyhee County, ID",2019,5408.00,5493.00
16,75,"Payette County, ID",2019,11673.00,11941.00
16,77,"Power County, ID",2019,4070.00,4132.00
16,79,"Shoshone County, ID",2019,5133.00,5444.00
16,81,"Teton County, ID",2019,6604.00,6632.00
16,83,"Twin Falls County, ID",2019,41180.00,41250.00
16,85,"Valley County, ID",2019,5537.00,5643.00
16,87,"Washington County, ID",2019,4592.00,4752.00
17,1,"Adams County, IL",2019,32309.00,31259.00
17,3,"Alexander County, IL",2019,1948.00,1918.00
17,5,"Bond County, IL",2019,7786.00,7484.00
17,7,"Boone County, IL",2019,26413.00,25580.00
17,9,"Brown County, IL",2019,3011.00,2996.00
17,11,"Bureau County, IL",2019,17235.00,16363.00
17,13,"Calhoun County, IL",2019,2317.00,2228.00
17,15,"Carroll County, IL",2019,7394.00,7376.00
17,17,"Cass County, IL",2019,6089.00,5813.00
17,19,"Champaign County, IL",2019,109862.00,108725.00
17,21,"Christian County, IL",2019,14528.00,13598.00
17,23,"Clark County, IL",2019,7661.00,7331.00
17,25,"Clay County, IL",2019,6481.00,6231.00
17,27,"Clinton County, IL",2019,20645.00,19796.00
17,29,"Coles County, IL",2019,23896.00,23148.00
17,31,"Cook County, IL",2019,2597185.00,2539907.00
17,33,"Crawford County, IL",2019,8692.00,8472.00
17,35,"Cumberland County, IL",2019,6124.00,5944.00
17,37,"DeKalb County, IL",2019,55723.00,53031.00
17,39,"De Witt County, IL",2019,7465.00,7120.00
17,41,"Douglas County, IL",2019,10278.00,10036.00
17,43,"DuPage County, IL",2019,507948.00,484215.00
17,45,"Edgar County, IL",2019,8961.00,8899.00
17,47,"Edwards County, IL",2019,2720.00,2681.00
17,49,"Effingham County, IL",2019,19347.00,19265.00
17,51,"Fayette County, IL",2019,9935.00,9700.00
17,53,"Ford County, IL",2019,6391.00,6236.00
17,55,"Franklin County, IL",2019,16427.00,15985.00
17,57,"Fulton County, IL",2019,15215.00,14615.00
17,59,"Gallatin County, IL",2019,2341.00,2032.00
17,61,"Greene County, IL",2019,6063.00,5904.00
17,63,"Grundy County, IL",2019,25664.00,24269.00
17,65,"Hamilton County, IL",2019,4431.00,4225.00
17,67,"Hancock County, IL",2019,8424.00,8081.00
17,69,"Hardin County, IL",2019,1307.00,1289.00
17,71,"Henderson County, IL",2019,3636.00,3544.00
17,73,"Henry County, IL",2019,25092.00,23925.00
17,75,"Iroquois County, IL",2019,14374.00,13582.00
17,77,"Jackson County, IL",2019,28014.00,27251.00
17,79,"Jasper County, IL",2019,4658.00,4591.00
17,81,"Jefferson County, IL",2019,17436.00,16993.00
17,83,"Jersey County, IL",2019,11072.00,10678.00
17,85,"Jo Daviess County, IL",2019,10833.00,10426.00
17,87,"Johnson County, IL",2019,4144.00,4098.00
17,89,"Kane County, IL",2019,273038.00,261649.00
17,91,"Kankakee County, IL",2019,55970.00,53934.00
17,93,"Kendall County, IL",2019,69650.00,66386.00
17,95,"Knox County, IL",2019,21791.00,21110.00
17,97,"Lake County, IL",2019,377813.00,364544.00
17,99,"LaSalle County, IL",2019,54796.00,52663.00
17,101,"Lawrence County, IL",2019,5924.00,5781.00
17,103,"Lee County, IL",2019,17653.00,17154.00
17,105,"Livingston County, IL",2019,16613.00,15909.00
17,107,"Logan County, IL",2019,12680.00,12122.00
17,109,"McDonough County, IL",2019,13457.00,12819.00
17,111,"McHenry County, IL",2019,166214.00,158406.00
17,113,"McLean County, IL",2019,88256.00,85103.00
17,115,"Macon County, IL",2019,48773.00,47177.00
17,117,"Macoupin County, IL",2019,23070.00,22119.00
17,119,"Madison County, IL",2019,135105.00,131452.00
17,121,"Marion County, IL",2019,17716.00,17114.00
17,123,"Marshall County, IL",2019,5349.00,5085.00
17,125,"Mason County, IL",2019,6300.00,5916.00
17,127,"Massac County, IL",2019,5613.00,5424.00
17,129,"Menard County, IL",2019,6413.00,6101.00
17,131,"Mercer County, IL",2019,8073.00,7689.00
17,133,"Monroe County, IL",2019,19192.00,18386.00
17,135,"Montgomery County, IL",2019,11777.00,11453.00
17,137,"Morgan County, IL",2019,16525.00,15873.00
17,139,"Moultrie County, IL",2019,7623.00,7292.00
17,141,"Ogle County, IL",2019,25016.00,24161.00
17,143,"Peoria County, IL",2019,85222.00,83684.00
17,145,"Perry County, IL",2019,8347.00,8093.00
17,147,"Piatt County, IL",2019,8675.00,8462.00
17,149,"Pike County, IL",2019,7059.00,6753.00
17,151,"Pope County, IL",2019,1686.00,1643.00
17,153,"Pulaski County, IL",2019,1955.00,1768.00
17,155,"Putnam County, IL",2019,3042.00,2942.00
17,157,"Randolph County, IL",2019,14349.00,13764.00
17,159,"Richland County, IL",2019,7261.00,7362.00
17,161,"Rock Island County, IL",2019,71037.00,68915.00
17,163,"St. Clair County, IL",2019,127448.00,125155.00
17,165,"Saline County, IL",2019,9667.00,9534.00
17,167,"Sangamon County, IL",2019,99964.00,96869.00
17,169,"Schuyler County, IL",2019,3268.00,3126.00
17,171,"Scott County, IL",2019,2514.00,2349.00
17,173,"Shelby County, IL",2019,10652.00,10256.00
17,175,"Stark County, IL",2019,2528.00,2373.00
17,177,"Stephenson County, IL",2019,21829.00,21106.00
17,179,"Tazewell County, IL",2019,64283.00,61977.00
17,181,"Union County, IL",2019,7470.00,7192.00
17,183,"Vermilion County, IL",2019,33192.00,32542.00
17,185,"Wabash County, IL",2019,5856.00,5718.00
17,187,"Warren County, IL",2019,8520.00,8085.00
17,189,"Washington County, IL",2019,10029.00,9576.00
17,191,"Wayne County, IL",2019,7005.00,6795.00
17,193,"White County, IL",2019,6630.00,6137.00
17,195,"Whiteside County, IL",2019,28775.00,27673.00
17,197,"Will County, IL",2019,358876.00,344335.00
17,199,"Williamson County, IL",2019,32221.00,31533.00
17,201,"Winnebago County, IL",2019,139782.00,135759.00
17,203,"Woodford County, IL",2019,18978.00,18012.00
18,1,"Adams County, IN",2019,17339.00,16771.00
18,3,"Allen County, IN",2019,187110.00,184986.00
18,5,"Bartholomew County, IN",2019,45082.00,43802.00
18,7,"Benton County, IN",2019,4525.00,4268.00
18,9,"Blackford County, IN",2019,4996.00,4826.00
18,11,"Boone County, IN",2019,36639.00,35586.00
18,13,"Brown County, IN",2019,7622.00,7568.00
18,15,"Carroll County, IN",2019,10097.00,9659.00
18,17,"Cass County, IN",2019,18029.00,17551.00
18,19,"Clark County, IN",2019,62311.00,61138.00
18,21,"Clay County, IN",2019,11781.00,11450.00
18,23,"Clinton County, IN",2019,17219.00,16825.00
18,25,"Crawford County, IN",2019,4872.00,4849.00
18,27,"Daviess County, IN",2019,16763.00,16523.00
18,29,"Dearborn County, IN",2019,25877.00,25224.00
18,31,"Decatur County, IN",2019,15467.00,14928.00
18,33,"DeKalb County, IN",2019,22672.00,22116.00
18,35,"Delaware County, IN",2019,53512.00,52466.00
18,37,"Dubois County, IN",2019,23179.00,22595.00
18,39,"Elkhart County, IN",2019,112608.00,110494.00
18,41,"Fayette County, IN",2019,8767.00,8543.00
18,43,"Floyd County, IN",2019,42145.00,41093.00
18,45,"Fountain County, IN",2019,8028.00,7752.00
18,47,"Franklin County, IN",2019,11478.00,11270.00
18,49,"Fulton County, IN",2019,9891.00,9680.00
18,51,"Gibson County, IN",2019,19565.00,19537.00
18,53,"Grant County, IN",2019,31826.00,31534.00
18,55,"Greene County, IN",2019,13653.00,13264.00
18,57,"Hamilton County, IN",2019,187675.00,182979.00
18,59,"Hancock County, IN",2019,41110.00,40363.00
18,61,"Harrison County, IN",2019,20443.00,19874.00
18,63,"Hendricks County, IN",2019,91495.00,89386.00
18,65,"Henry County, IN",2019,22178.00,21866.00
18,67,"Howard County, IN",2019,36472.00,36931.00
18,69,"Huntington County, IN",2019,18290.00,18032.00
18,71,"Jackson County, IN",2019,22946.00,23066.00
18,73,"Jasper County, IN",2019,16226.00,15583.00
18,75,"Jay County, IN",2019,9425.00,8801.00
18,77,"Jefferson County, IN",2019,15107.00,14965.00
18,79,"Jennings County, IN",2019,13611.00,13582.00
18,81,"Johnson County, IN",2019,83779.00,82335.00
18,83,"Knox County, IN",2019,18515.00,18228.00
18,85,"Kosciusko County, IN",2019,42532.00,41420.00
18,87,"LaGrange County, IN",2019,20032.00,19178.00
18,89,"Lake County, IN",2019,228477.00,225185.00
18,91,"LaPorte County, IN",2019,47456.00,47444.00
18,93,"Lawrence County, IN",2019,21121.00,20687.00
18,95,"Madison County, IN",2019,58969.00,58758.00
18,97,"Marion County, IN",2019,494275.00,495063.00
18,99,"Marshall County, IN",2019,23299.00,22646.00
18,101,"Martin County, IN",2019,5382.00,5410.00
18,103,"Miami County, IN",2019,15308.00,15009.00
18,105,"Monroe County, IN",2019,70367.00,68155.00
18,107,"Montgomery County, IN",2019,18850.00,18538.00
18,109,"Morgan County, IN",2019,36442.00,35605.00
18,111,"Newton County, IN",2019,6897.00,6591.00
18,113,"Noble County, IN",2019,23724.00,22709.00
18,115,"Ohio County, IN",2019,3218.00,3157.00
18,117,"Orange County, IN",2019,8669.00,8499.00
18,119,"Owen County, IN",2019,9302.00,9015.00
18,121,"Parke County, IN",2019,7031.00,6844.00
18,123,"Perry County, IN",2019,9249.00,9089.00
18,125,"Pike County, IN",2019,6124.00,6144.00
18,127,"Porter County, IN",2019,86288.00,83987.00
18,129,"Posey County, IN",2019,13472.00,12834.00
18,131,"Pulaski County, IN",2019,6545.00,6395.00
18,133,"Putnam County, IN",2019,16649.00,16336.00
18,135,"Randolph County, IN",2019,11313.00,11191.00
18,137,"Ripley County, IN",2019,14336.00,13875.00
18,139,"Rush County, IN",2019,9023.00,8738.00
18,141,"St. Joseph County, IN",2019,138052.00,133385.00
18,143,"Scott County, IN",2019,10586.00,10484.00
18,145,"Shelby County, IN",2019,23171.00,23086.00
18,147,"Spencer County, IN",2019,10854.00,10333.00
18,149,"Starke County, IN",2019,9904.00,9730.00
18,151,"Steuben County, IN",2019,20690.00,19915.00
18,153,"Sullivan County, IN",2019,8180.00,7903.00
18,155,"Switzerland County, IN",2019,5026.00,4782.00
18,157,"Tippecanoe County, IN",2019,97959.00,94147.00
18,159,"Tipton County, IN",2019,9333.00,9019.00
18,161,"Union County, IN",2019,3584.00,3443.00
18,163,"Vanderburgh County, IN",2019,94116.00,91573.00
18,165,"Vermillion County, IN",2019,6840.00,6590.00
18,167,"Vigo County, IN",2019,46828.00,45814.00
18,169,"Wabash County, IN",2019,15022.00,14499.00
18,171,"Warren County, IN",2019,4198.00,4001.00
18,173,"Warrick County, IN",2019,33051.00,31654.00
18,175,"Washington County, IN",2019,13799.00,13465.00
18,177,"Wayne County, IN",2019,30941.00,29989.00
18,179,"Wells County, IN",2019,14442.00,14006.00
18,181,"White County, IN",2019,13572.00,13254.00
18,183,"Whitley County, IN",2019,17676.00,17155.00
19,1,"Adair County, IA",2019,4305.00,4179.00
19,3,"Adams County, IA",2019,2199.00,2029.00
19,5,"Allamakee County, IA",2019,7455.00,7034.00
19,7,"Appanoose County, IA",2019,6022.00,5914.00
19,9,"Audubon County, IA",2019,3148.00,3011.00
19,11,"Benton County, IA",2019,13678.00,12924.00
19,13,"Black Hawk County, IA",2019,70154.00,67318.00
19,15,"Boone County, IA",2019,15094.00,14468.00
19,17,"Bremer County, IA",2019,14261.00,13500.00
19,19,"Buchanan County, IA",2019,11513.00,11095.00
19,21,"Buena Vista County, IA",2019,11834.00,11643.00
19,23,"Butler County, IA",2019,7986.00,7675.00
19,25,"Calhoun County, IA",2019,4297.00,4096.00
19,27,"Carroll County, IA",2019,11057.00,10546.00
19,29,"Cass County, IA",2019,6990.00,6752.00
19,31,"Cedar County, IA",2019,10948.00,10368.00
19,33,"Cerro Gordo County, IA",2019,23837.00,23096.00
19,35,"Cherokee County, IA",2019,6218.00,6192.00
19,37,"Chickasaw County, IA",2019,6554.00,6271.00
19,39,"Clarke County, IA",2019,4939.00,4761.00
19,41,"Clay County, IA",2019,8589.00,8336.00
19,43,"Clayton County, IA",2019,10260.00,9703.00
19,45,"Clinton County, IA",2019,23077.00,21989.00
19,47,"Crawford County, IA",2019,8222.00,7931.00
19,49,"Dallas County, IA",2019,51649.00,49406.00
19,51,"Davis County, IA",2019,4265.00,4108.00
19,53,"Decatur County, IA",2019,4415.00,4266.00
19,55,"Delaware County, IA",2019,10706.00,10381.00
19,57,"Des Moines County, IA",2019,19566.00,18609.00
19,59,"Dickinson County, IA",2019,10174.00,9752.00
19,61,"Dubuque County, IA",2019,56756.00,54877.00
19,63,"Emmet County, IA",2019,5313.00,5047.00
19,65,"Fayette County, IA",2019,10712.00,10299.00
19,67,"Floyd County, IA",2019,8926.00,8250.00
19,69,"Franklin County, IA",2019,5766.00,5597.00
19,71,"Fremont County, IA",2019,3752.00,3712.00
19,73,"Greene County, IA",2019,5474.00,5333.00
19,75,"Grundy County, IA",2019,6625.00,6273.00
19,77,"Guthrie County, IA",2019,5640.00,5409.00
19,79,"Hamilton County, IA",2019,6981.00,6779.00
19,81,"Hancock County, IA",2019,5964.00,5764.00
19,83,"Hardin County, IA",2019,8200.00,7767.00
19,85,"Harrison County, IA",2019,7367.00,7060.00
19,87,"Henry County, IA",2019,9914.00,9564.00
19,89,"Howard County, IA",2019,5222.00,5070.00
19,91,"Humboldt County, IA",2019,5178.00,4939.00
19,93,"Ida County, IA",2019,4171.00,3966.00
19,95,"Iowa County, IA",2019,10645.00,10009.00
19,97,"Jackson County, IA",2019,11127.00,10622.00
19,99,"Jasper County, IA",2019,19990.00,19177.00
19,101,"Jefferson County, IA",2019,10155.00,9487.00
19,103,"Johnson County, IA",2019,87744.00,84088.00
19,105,"Jones County, IA",2019,10794.00,10253.00
19,107,"Keokuk County, IA",2019,5302.00,5151.00
19,109,"Kossuth County, IA",2019,8527.00,8087.00
19,111,"Lee County, IA",2019,16277.00,15693.00
19,113,"Linn County, IA",2019,124057.00,118853.00
19,115,"Louisa County, IA",2019,6111.00,5916.00
19,117,"Lucas County, IA",2019,4697.00,4644.00
19,119,"Lyon County, IA",2019,7135.00,6823.00
19,121,"Madison County, IA",2019,8687.00,8347.00
19,123,"Mahaska County, IA",2019,12011.00,11798.00
19,125,"Marion County, IA",2019,18550.00,17933.00
19,127,"Marshall County, IA",2019,18128.00,17514.00
19,129,"Mills County, IA",2019,7455.00,7150.00
19,131,"Mitchell County, IA",2019,6821.00,6061.00
19,133,"Monona County, IA",2019,4491.00,4347.00
19,135,"Monroe County, IA",2019,4065.00,3938.00
19,137,"Montgomery County, IA",2019,5045.00,4847.00
19,139,"Muscatine County, IA",2019,22073.00,21053.00
19,141,"O'Brien County, IA",2019,8337.00,8058.00
19,143,"Osceola County, IA",2019,3563.00,3498.00
19,145,"Page County, IA",2019,6448.00,6186.00
19,147,"Palo Alto County, IA",2019,4849.00,4540.00
19,149,"Plymouth County, IA",2019,15001.00,14284.00
19,151,"Pocahontas County, IA",2019,4546.00,4220.00
19,153,"Polk County, IA",2019,272480.00,264807.00
19,155,"Pottawattamie County, IA",2019,48626.00,47249.00
19,157,"Poweshiek County, IA",2019,10470.00,9727.00
19,159,"Ringgold County, IA",2019,2485.00,2377.00
19,161,"Sac County, IA",2019,5357.00,5167.00
19,163,"Scott County, IA",2019,90375.00,86403.00
19,165,"Shelby County, IA",2019,6738.00,6318.00
19,167,"Sioux County, IA",2019,21311.00,20757.00
19,169,"Story County, IA",2019,58873.00,56458.00
19,171,"Tama County, IA",2019,9606.00,9225.00
19,173,"Taylor County, IA",2019,3219.00,3064.00
19,175,"Union County, IA",2019,6357.00,6147.00
19,177,"Van Buren County, IA",2019,3706.00,3667.00
19,179,"Wapello County, IA",2019,17946.00,17328.00
19,181,"Warren County, IA",2019,28717.00,27577.00
19,183,"Washington County, IA",2019,12127.00,11490.00
19,185,"Wayne County, IA",2019,2848.00,2783.00
19,187,"Webster County, IA",2019,19640.00,18615.00
19,189,"Winnebago County, IA",2019,5173.00,5025.00
19,191,"Winneshiek County, IA",2019,12045.00,11095.00
19,193,"Woodbury County, IA",2019,56491.00,54467.00
19,195,"Worth County, IA",2019,4238.00,4082.00
19,197,"Wright County, IA",2019,7043.00,6960.00
20,1,"Allen County, KS",2019,6469.00,6392.00
20,3,"Anderson County, KS",2019,4195.00,4250.00
20,5,"Atchison County, KS",2019,7019.00,6856.00
20,7,"Barber County, KS",2019,2324.00,2324.00
20,9,"Barton County, KS",2019,13671.00,13680.00
20,11,"Bourbon County, KS",2019,6723.00,6747.00
20,13,"Brown County, KS",2019,5370.00,5153.00
20,15,"Butler County, KS",2019,32671.00,32533.00
20,17,"Chase County, KS",2019,1539.00,1465.00
20,19,"Chautauqua County, KS",2019,1438.00,1482.00
20,21,"Cherokee County, KS",2019,10162.00,10016.00
20,23,"Cheyenne County, KS",2019,1310.00,1314.00
20,25,"Clark County, KS",2019,1071.00,1145.00
20,27,"Clay County, KS",2019,3791.00,3807.00
20,29,"Cloud County, KS",2019,3797.00,3865.00
20,31,"Coffey County, KS",2019,4011.00,3901.00
20,33,"Comanche County, KS",2019,870.00,860.00
20,35,"Cowley County, KS",2019,16367.00,16807.00
20,37,"Crawford County, KS",2019,18863.00,18947.00
20,39,"Decatur County, KS",2019,1240.00,1241.00
20,41,"Dickinson County, KS",2019,8893.00,8873.00
20,43,"Doniphan County, KS",2019,4152.00,4153.00
20,45,"Douglas County, KS",2019,65616.00,64225.00
20,47,"Edwards County, KS",2019,1467.00,1465.00
20,49,"Elk County, KS",2019,1156.00,1171.00
20,51,"Ellis County, KS",2019,17075.00,16920.00
20,53,"Ellsworth County, KS",2019,2749.00,2725.00
20,55,"Finney County, KS",2019,20639.00,20618.00
20,57,"Ford County, KS",2019,17153.00,17224.00
20,59,"Franklin County, KS",2019,14083.00,14228.00
20,61,"Geary County, KS",2019,11335.00,11652.00
20,63,"Gove County, KS",2019,1480.00,1465.00
20,65,"Graham County, KS",2019,1116.00,1126.00
20,67,"Grant County, KS",2019,3212.00,3097.00
20,69,"Gray County, KS",2019,3242.00,3244.00
20,71,"Greeley County, KS",2019,813.00,825.00
20,73,"Greenwood County, KS",2019,3238.00,3129.00
20,75,"Hamilton County, KS",2019,1598.00,1633.00
20,77,"Harper County, KS",2019,2865.00,2792.00
20,79,"Harvey County, KS",2019,17158.00,16930.00
20,81,"Haskell County, KS",2019,2224.00,2250.00
20,83,"Hodgeman County, KS",2019,992.00,1008.00
20,85,"Jackson County, KS",2019,7150.00,7213.00
20,87,"Jefferson County, KS",2019,10194.00,10207.00
20,89,"Jewell County, KS",2019,1304.00,1249.00
20,91,"Johnson County, KS",2019,340852.00,342146.00
20,93,"Kearny County, KS",2019,2039.00,2035.00
20,95,"Kingman County, KS",2019,3375.00,3343.00
20,97,"Kiowa County, KS",2019,1290.00,1256.00
20,99,"Labette County, KS",2019,10062.00,9667.00
20,101,"Lane County, KS",2019,773.00,755.00
20,103,"Leavenworth County, KS",2019,36585.00,36746.00
20,105,"Lincoln County, KS",2019,1671.00,1705.00
20,107,"Linn County, KS",2019,4415.00,4379.00
20,109,"Logan County, KS",2019,1625.00,1614.00
20,111,"Lyon County, KS",2019,16755.00,16598.00
20,113,"McPherson County, KS",2019,17243.00,17211.00
20,115,"Marion County, KS",2019,6042.00,5913.00
20,117,"Marshall County, KS",2019,5510.00,5504.00
20,119,"Meade County, KS",2019,2154.00,2150.00
20,121,"Miami County, KS",2019,17727.00,17681.00
20,123,"Mitchell County, KS",2019,3374.00,3429.00
20,125,"Montgomery County, KS",2019,14847.00,14852.00
20,127,"Morris County, KS",2019,2997.00,3079.00
20,129,"Morton County, KS",2019,1137.00,1139.00
20,131,"Nemaha County, KS",2019,5379.00,5596.00
20,133,"Neosho County, KS",2019,6135.00,6246.00
20,135,"Ness County, KS",2019,1337.00,1334.00
20,137,"Norton County, KS",2019,2696.00,2644.00
20,139,"Osage County, KS",2019,8023.00,8009.00
20,141,"Osborne County, KS",2019,2037.00,1965.00
20,143,"Ottawa County, KS",2019,3016.00,2978.00
20,145,"Pawnee County, KS",2019,2853.00,2846.00
20,147,"Phillips County, KS",2019,2647.00,2651.00
20,149,"Pottawatomie County, KS",2019,12423.00,11981.00
20,151,"Pratt County, KS",2019,4915.00,4926.00
20,153,"Rawlins County, KS",2019,1496.00,1547.00
20,155,"Reno County, KS",2019,29788.00,29626.00
20,157,"Republic County, KS",2019,2281.00,2318.00
20,159,"Rice County, KS",2019,5247.00,5080.00
20,161,"Riley County, KS",2019,35167.00,34049.00
20,163,"Rooks County, KS",2019,2535.00,2509.00
20,165,"Rush County, KS",2019,1632.00,1576.00
20,167,"Russell County, KS",2019,3309.00,3317.00
20,169,"Saline County, KS",2019,30309.00,29511.00
20,171,"Scott County, KS",2019,2824.00,2826.00
20,173,"Sedgwick County, KS",2019,253188.00,257217.00
20,175,"Seward County, KS",2019,9555.00,9816.00
20,177,"Shawnee County, KS",2019,90615.00,91343.00
20,179,"Sheridan County, KS",2019,1414.00,1462.00
20,181,"Sherman County, KS",2019,2865.00,2894.00
20,183,"Smith County, KS",2019,1988.00,1996.00
20,185,"Stafford County, KS",2019,2000.00,2043.00
20,187,"Stanton County, KS",2019,993.00,1080.00
20,189,"Stevens County, KS",2019,2581.00,2807.00
20,191,"Sumner County, KS",2019,10869.00,11017.00
20,193,"Thomas County, KS",2019,4320.00,4230.00
20,195,"Trego County, KS",2019,1413.00,1470.00
20,197,"Wabaunsee County, KS",2019,3685.00,3677.00
20,199,"Wallace County, KS",2019,817.00,825.00
20,201,"Washington County, KS",2019,2934.00,3062.00
20,203,"Wichita County, KS",2019,1382.00,1258.00
20,205,"Wilson County, KS",2019,3945.00,3913.00
20,207,"Woodson County, KS",2019,1621.00,1567.00
20,209,"Wyandotte County, KS",2019,77163.00,78392.00
21,1,"Adair County, KY",2019,7145.00,6961.00
21,3,"Allen County, KY",2019,9083.00,8732.00
21,5,"Anderson County, KY",2019,12028.00,11752.00
21,7,"Ballard County, KY",2019,3478.00,3356.00
21,9,"Barren County, KY",2019,18833.00,18195.00
21,11,"Bath County, KY",2019,4654.00,4561.00
21,13,"Bell County, KY",2019,8402.00,8248.00
21,15,"Boone County, KY",2019,72405.00,70071.00
21,17,"Bourbon County, KY",2019,9631.00,9577.00
21,19,"Boyd County, KY",2019,17826.00,17551.00
21,21,"Boyle County, KY",2019,12659.00,12540.00
21,23,"Bracken County, KY",2019,3868.00,3744.00
21,25,"Breathitt County, KY",2019,3471.00,3285.00
21,27,"Breckinridge County, KY",2019,7942.00,7846.00
21,29,"Bullitt County, KY",2019,43279.00,42031.00
21,31,"Butler County, KY",2019,5141.00,4961.00
21,33,"Caldwell County, KY",2019,5479.00,5570.00
21,35,"Calloway County, KY",2019,18725.00,17865.00
21,37,"Campbell County, KY",2019,51262.00,49647.00
21,39,"Carlisle County, KY",2019,2238.00,2168.00
21,41,"Carroll County, KY",2019,5334.00,5289.00
21,43,"Carter County, KY",2019,9729.00,9586.00
21,45,"Casey County, KY",2019,6736.00,6666.00
21,47,"Christian County, KY",2019,24494.00,24587.00
21,49,"Clark County, KY",2019,17276.00,17006.00
21,51,"Clay County, KY",2019,5172.00,5199.00
21,53,"Clinton County, KY",2019,3989.00,3978.00
21,55,"Crittenden County, KY",2019,3776.00,3663.00
21,57,"Cumberland County, KY",2019,3223.00,3271.00
21,59,"Daviess County, KY",2019,47215.00,45710.00
21,61,"Edmonson County, KY",2019,4760.00,4599.00
21,63,"Elliott County, KY",2019,2027.00,1967.00
21,65,"Estill County, KY",2019,5372.00,5153.00
