Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State FIPS Code,County FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,
20,141,KS,Osborne County,445.00,345.00,545.00,13.50,10.50,16.50,156.00,110.00,202.00,21.80,15.40,28.20,103.00,67.00,139.00,20.20,13.20,27.20,46351.00,41408.00,51294.00,.,.,.,.,.,.,
20,143,KS,Ottawa County,553.00,426.00,680.00,9.90,7.60,12.20,161.00,111.00,211.00,13.20,9.10,17.30,112.00,74.00,150.00,11.60,7.60,15.60,58729.00,52605.00,64853.00,.,.,.,.,.,.,
20,145,KS,Pawnee County,755.00,558.00,952.00,14.00,10.30,17.70,164.00,110.00,218.00,18.10,12.20,24.00,101.00,64.00,138.00,16.60,10.50,22.70,65141.00,62251.00,68031.00,.,.,.,.,.,.,
20,147,KS,Phillips County,565.00,422.00,708.00,11.00,8.20,13.80,181.00,120.00,242.00,15.90,10.50,21.30,125.00,77.00,173.00,14.70,9.10,20.30,51546.00,49762.00,53330.00,.,.,.,.,.,.,
20,149,KS,Pottawatomie County,1735.00,1325.00,2145.00,7.20,5.50,8.90,610.00,423.00,797.00,8.80,6.10,11.50,414.00,274.00,554.00,8.10,5.40,10.80,73685.00,68846.00,78524.00,.,.,.,.,.,.,
20,151,KS,Pratt County,981.00,763.00,1199.00,11.20,8.70,13.70,322.00,219.00,425.00,15.00,10.20,19.80,217.00,139.00,295.00,13.60,8.70,18.50,53980.00,48767.00,59193.00,.,.,.,.,.,.,
20,153,KS,Rawlins County,352.00,284.00,420.00,14.20,11.50,16.90,108.00,79.00,137.00,20.00,14.70,25.30,77.00,54.00,100.00,20.50,14.50,26.50,50768.00,44627.00,56909.00,.,.,.,.,.,.,
20,155,KS,Reno County,7882.00,6466.00,9298.00,13.40,11.00,15.80,2267.00,1655.00,2879.00,16.90,12.40,21.40,1445.00,977.00,1913.00,14.30,9.70,18.90,53371.00,49815.00,56927.00,.,.,.,.,.,.,
20,157,KS,Republic County,553.00,438.00,668.00,12.20,9.60,14.80,176.00,131.00,221.00,17.90,13.30,22.50,132.00,96.00,168.00,18.50,13.50,23.50,47082.00,41756.00,52408.00,.,.,.,.,.,.,
20,159,KS,Rice County,1042.00,777.00,1307.00,11.80,8.80,14.80,334.00,215.00,453.00,15.80,10.20,21.40,231.00,143.00,319.00,14.80,9.20,20.40,56350.00,50388.00,62312.00,.,.,.,.,.,.,
20,161,KS,Riley County,13334.00,11794.00,14874.00,20.90,18.50,23.30,1578.00,1136.00,2020.00,13.30,9.60,17.00,985.00,658.00,1312.00,12.50,8.40,16.60,51996.00,48301.00,55691.00,.,.,.,.,.,.,
20,163,KS,Rooks County,509.00,379.00,639.00,10.50,7.80,13.20,150.00,97.00,203.00,14.00,9.00,19.00,110.00,67.00,153.00,13.70,8.30,19.10,49485.00,43819.00,55151.00,.,.,.,.,.,.,
20,165,KS,Rush County,362.00,274.00,450.00,12.20,9.20,15.20,105.00,71.00,139.00,17.20,11.60,22.80,74.00,47.00,101.00,16.40,10.40,22.40,53189.00,48628.00,57750.00,.,.,.,.,.,.,
20,167,KS,Russell County,974.00,760.00,1188.00,14.40,11.20,17.60,295.00,203.00,387.00,20.10,13.80,26.40,196.00,124.00,268.00,18.50,11.70,25.30,46112.00,40657.00,51567.00,.,.,.,.,.,.,
20,169,KS,Saline County,6514.00,5356.00,7672.00,12.30,10.10,14.50,2072.00,1544.00,2600.00,16.90,12.60,21.20,1321.00,920.00,1722.00,15.00,10.40,19.60,56741.00,52152.00,61330.00,.,.,.,.,.,.,
20,171,KS,Scott County,372.00,288.00,456.00,7.90,6.10,9.70,140.00,94.00,186.00,11.30,7.60,15.00,99.00,62.00,136.00,10.30,6.50,14.10,62914.00,55233.00,70595.00,.,.,.,.,.,.,
20,173,KS,Sedgwick County,64061.00,58790.00,69332.00,12.60,11.60,13.60,21279.00,18535.00,24023.00,16.50,14.40,18.60,14501.00,12418.00,16584.00,15.40,13.20,17.60,60014.00,57821.00,62207.00,.,.,.,.,.,.,
20,175,KS,Seward County,2969.00,2347.00,3591.00,14.20,11.20,17.20,1238.00,896.00,1580.00,18.40,13.30,23.50,797.00,548.00,1046.00,16.60,11.40,21.80,55727.00,49917.00,61537.00,.,.,.,.,.,.,
20,177,KS,Shawnee County,16817.00,13935.00,19699.00,9.80,8.10,11.50,5344.00,3898.00,6790.00,13.30,9.70,16.90,3476.00,2348.00,4604.00,11.80,8.00,15.60,59451.00,56604.00,62298.00,.,.,.,.,.,.,
20,179,KS,Sheridan County,294.00,222.00,366.00,11.80,8.90,14.70,98.00,65.00,131.00,16.10,10.70,21.50,67.00,42.00,92.00,14.60,9.10,20.10,54627.00,48159.00,61095.00,.,.,.,.,.,.,
20,181,KS,Sherman County,725.00,538.00,912.00,12.50,9.30,15.70,268.00,180.00,356.00,18.70,12.60,24.80,179.00,113.00,245.00,17.20,10.90,23.50,54000.00,48572.00,59428.00,.,.,.,.,.,.,
20,183,KS,Smith County,407.00,308.00,506.00,11.60,8.80,14.40,112.00,74.00,150.00,15.60,10.30,20.90,82.00,52.00,112.00,16.50,10.40,22.60,45915.00,40780.00,51050.00,.,.,.,.,.,.,
20,185,KS,Stafford County,559.00,440.00,678.00,13.70,10.80,16.60,183.00,125.00,241.00,19.30,13.20,25.40,124.00,79.00,169.00,17.90,11.40,24.40,51007.00,45660.00,56354.00,.,.,.,.,.,.,
20,187,KS,Stanton County,206.00,156.00,256.00,10.60,8.00,13.20,71.00,49.00,93.00,12.80,8.80,16.80,47.00,31.00,63.00,11.30,7.40,15.20,63401.00,55573.00,71229.00,.,.,.,.,.,.,
20,189,KS,Stevens County,524.00,393.00,655.00,9.70,7.30,12.10,209.00,139.00,279.00,13.70,9.10,18.30,144.00,90.00,198.00,12.10,7.60,16.60,61264.00,53833.00,68695.00,.,.,.,.,.,.,
20,191,KS,Sumner County,2542.00,1979.00,3105.00,11.40,8.90,13.90,810.00,552.00,1068.00,14.80,10.10,19.50,554.00,362.00,746.00,13.40,8.70,18.10,53618.00,48302.00,58934.00,.,.,.,.,.,.,
20,193,KS,Thomas County,670.00,502.00,838.00,9.10,6.80,11.40,174.00,115.00,233.00,9.70,6.40,13.00,112.00,71.00,153.00,9.20,5.80,12.60,58652.00,52116.00,65188.00,.,.,.,.,.,.,
20,195,KS,Trego County,295.00,220.00,370.00,10.80,8.10,13.50,69.00,46.00,92.00,14.60,9.80,19.40,49.00,31.00,67.00,14.00,8.80,19.20,52597.00,46770.00,58424.00,.,.,.,.,.,.,
20,197,KS,Wabaunsee County,472.00,343.00,601.00,6.90,5.00,8.80,143.00,94.00,192.00,9.20,6.10,12.30,98.00,61.00,135.00,8.40,5.30,11.50,66168.00,59144.00,73192.00,.,.,.,.,.,.,
20,199,KS,Wallace County,181.00,136.00,226.00,12.10,9.10,15.10,66.00,45.00,87.00,17.80,12.00,23.60,45.00,28.00,62.00,16.90,10.50,23.30,54714.00,48381.00,61047.00,.,.,.,.,.,.,
20,201,KS,Washington County,502.00,381.00,623.00,9.50,7.20,11.80,153.00,101.00,205.00,12.70,8.40,17.00,103.00,63.00,143.00,12.20,7.50,16.90,46263.00,41897.00,50629.00,.,.,.,.,.,.,
20,203,KS,Wichita County,230.00,171.00,289.00,11.00,8.20,13.80,89.00,60.00,118.00,16.20,10.90,21.50,59.00,37.00,81.00,14.10,8.90,19.30,54009.00,47885.00,60133.00,.,.,.,.,.,.,
20,205,KS,Wilson County,1110.00,850.00,1370.00,13.30,10.20,16.40,348.00,231.00,465.00,17.40,11.50,23.30,240.00,151.00,329.00,16.40,10.30,22.50,46243.00,40868.00,51618.00,.,.,.,.,.,.,
20,207,KS,Woodson County,440.00,332.00,548.00,14.30,10.80,17.80,146.00,98.00,194.00,22.40,15.00,29.80,95.00,59.00,131.00,20.00,12.40,27.60,43751.00,39499.00,48003.00,.,.,.,.,.,.,
20,209,KS,Wyandotte County,33777.00,30582.00,36972.00,20.60,18.60,22.60,13872.00,12163.00,15581.00,31.00,27.20,34.80,8892.00,7559.00,10225.00,27.80,23.60,32.00,47292.00,44647.00,49937.00,.,.,.,.,.,.,
21,000,KY,Kentucky,692875.00,677588.00,708162.00,16.00,15.60,16.40,204500.00,196698.00,212302.00,20.90,20.10,21.70,136346.00,129785.00,142907.00,19.20,18.30,20.10,52256.00,51639.00,52873.00,62879.00,58961.00,66797.00,24.10,22.60,25.60,
21,001,KY,Adair County,3832.00,2988.00,4676.00,21.40,16.70,26.10,1081.00,740.00,1422.00,29.80,20.40,39.20,752.00,495.00,1009.00,28.20,18.60,37.80,37650.00,33406.00,41894.00,.,.,.,.,.,.,
21,003,KY,Allen County,3543.00,2786.00,4300.00,16.80,13.20,20.40,1156.00,806.00,1506.00,24.10,16.80,31.40,727.00,464.00,990.00,20.50,13.10,27.90,47307.00,42543.00,52071.00,.,.,.,.,.,.,
21,005,KY,Anderson County,2294.00,1827.00,2761.00,10.20,8.10,12.30,737.00,527.00,947.00,14.10,10.10,18.10,468.00,304.00,632.00,12.20,7.90,16.50,61308.00,54290.00,68326.00,.,.,.,.,.,.,
21,007,KY,Ballard County,1195.00,939.00,1451.00,15.50,12.20,18.80,383.00,261.00,505.00,23.70,16.10,31.30,266.00,170.00,362.00,21.60,13.80,29.40,48053.00,42262.00,53844.00,.,.,.,.,.,.,
21,009,KY,Barren County,8697.00,7387.00,10007.00,20.10,17.10,23.10,2605.00,1954.00,3256.00,25.90,19.40,32.40,1822.00,1323.00,2321.00,25.30,18.40,32.20,44859.00,40298.00,49420.00,.,.,.,.,.,.,
21,011,KY,Bath County,2397.00,1845.00,2949.00,19.40,14.90,23.90,913.00,612.00,1214.00,29.40,19.70,39.10,596.00,363.00,829.00,26.70,16.20,37.20,42248.00,37645.00,46851.00,.,.,.,.,.,.,
21,013,KY,Bell County,7569.00,5887.00,9251.00,30.30,23.60,37.00,2195.00,1513.00,2877.00,41.10,28.30,53.90,1562.00,1037.00,2087.00,40.60,27.00,54.20,30940.00,27627.00,34253.00,.,.,.,.,.,.,
21,015,KY,Boone County,9435.00,7843.00,11027.00,7.10,5.90,8.30,2927.00,2137.00,3717.00,8.70,6.40,11.00,2007.00,1422.00,2592.00,7.90,5.60,10.20,78806.00,72291.00,85321.00,.,.,.,.,.,.,
21,017,KY,Bourbon County,2736.00,2076.00,3396.00,14.10,10.70,17.50,874.00,581.00,1167.00,20.00,13.30,26.70,615.00,386.00,844.00,19.00,11.90,26.10,47046.00,42600.00,51492.00,.,.,.,.,.,.,
21,019,KY,Boyd County,9186.00,7931.00,10441.00,20.60,17.80,23.40,3086.00,2574.00,3598.00,32.10,26.80,37.40,2085.00,1682.00,2488.00,29.70,24.00,35.40,50017.00,46272.00,53762.00,.,.,.,.,.,.,
21,021,KY,Boyle County,4119.00,3368.00,4870.00,15.50,12.70,18.30,1095.00,754.00,1436.00,19.10,13.20,25.00,745.00,490.00,1000.00,17.60,11.60,23.60,53644.00,48091.00,59197.00,.,.,.,.,.,.,
21,023,KY,Bracken County,1156.00,922.00,1390.00,14.10,11.20,17.00,364.00,246.00,482.00,19.20,12.90,25.50,240.00,148.00,332.00,16.90,10.40,23.40,53289.00,46948.00,59630.00,.,.,.,.,.,.,
21,025,KY,Breathitt County,3609.00,2813.00,4405.00,29.20,22.80,35.60,941.00,638.00,1244.00,37.70,25.50,49.90,647.00,411.00,883.00,38.10,24.20,52.00,33407.00,29785.00,37029.00,.,.,.,.,.,.,
21,027,KY,Breckinridge County,3675.00,3004.00,4346.00,18.30,15.00,21.60,1112.00,806.00,1418.00,24.80,18.00,31.60,769.00,534.00,1004.00,23.60,16.40,30.80,46069.00,40923.00,51215.00,.,.,.,.,.,.,
21,029,KY,Bullitt County,6294.00,4846.00,7742.00,7.80,6.00,9.60,1923.00,1301.00,2545.00,11.20,7.60,14.80,1359.00,880.00,1838.00,10.50,6.80,14.20,66335.00,62088.00,70582.00,.,.,.,.,.,.,
21,031,KY,Butler County,2261.00,1846.00,2676.00,18.00,14.70,21.30,760.00,597.00,923.00,27.20,21.40,33.00,505.00,379.00,631.00,24.80,18.60,31.00,46305.00,40944.00,51666.00,.,.,.,.,.,.,
21,033,KY,Caldwell County,1982.00,1529.00,2435.00,15.80,12.20,19.40,621.00,409.00,833.00,22.40,14.70,30.10,435.00,269.00,601.00,21.20,13.10,29.30,44144.00,38798.00,49490.00,.,.,.,.,.,.,
21,035,KY,Calloway County,5875.00,4731.00,7019.00,16.50,13.30,19.70,1306.00,910.00,1702.00,19.20,13.40,25.00,866.00,568.00,1164.00,17.40,11.40,23.40,45574.00,41616.00,49532.00,.,.,.,.,.,.,
21,037,KY,Campbell County,9833.00,8192.00,11474.00,10.90,9.10,12.70,2413.00,1756.00,3070.00,12.80,9.30,16.30,1599.00,1120.00,2078.00,11.70,8.20,15.20,66520.00,61286.00,71754.00,.,.,.,.,.,.,
21,039,KY,Carlisle County,725.00,570.00,880.00,15.50,12.20,18.80,265.00,187.00,343.00,24.70,17.40,32.00,170.00,110.00,230.00,22.00,14.30,29.70,49659.00,44214.00,55104.00,.,.,.,.,.,.,
21,041,KY,Carroll County,1569.00,1195.00,1943.00,15.20,11.60,18.80,590.00,398.00,782.00,22.30,15.00,29.60,408.00,259.00,557.00,21.80,13.90,29.70,51672.00,45359.00,57985.00,.,.,.,.,.,.,
21,043,KY,Carter County,5207.00,4081.00,6333.00,20.00,15.70,24.30,1612.00,1148.00,2076.00,27.70,19.70,35.70,1111.00,761.00,1461.00,26.30,18.00,34.60,43492.00,39241.00,47743.00,.,.,.,.,.,.,
21,045,KY,Casey County,3938.00,3146.00,4730.00,25.20,20.10,30.30,1179.00,800.00,1558.00,32.90,22.30,43.50,835.00,544.00,1126.00,32.20,21.00,43.40,34751.00,30554.00,38948.00,.,.,.,.,.,.,
21,047,KY,Christian County,12219.00,10289.00,14149.00,18.90,15.90,21.90,4559.00,3319.00,5799.00,24.50,17.80,31.20,3166.00,2232.00,4100.00,26.20,18.50,33.90,46390.00,42310.00,50470.00,.,.,.,.,.,.,
21,049,KY,Clark County,4627.00,3649.00,5605.00,13.00,10.30,15.70,1430.00,958.00,1902.00,18.20,12.20,24.20,970.00,612.00,1328.00,16.90,10.70,23.10,55428.00,50559.00,60297.00,.,.,.,.,.,.,
21,051,KY,Clay County,5905.00,4547.00,7263.00,32.60,25.10,40.10,1680.00,1169.00,2191.00,42.60,29.70,55.50,1190.00,781.00,1599.00,42.50,27.90,57.10,30175.00,26689.00,33661.00,.,.,.,.,.,.,
21,053,KY,Clinton County,2353.00,1839.00,2867.00,23.40,18.30,28.50,708.00,489.00,927.00,32.60,22.50,42.70,494.00,332.00,656.00,31.30,21.00,41.60,34005.00,30305.00,37705.00,.,.,.,.,.,.,
21,055,KY,Crittenden County,1646.00,1289.00,2003.00,19.20,15.00,23.40,609.00,443.00,775.00,31.90,23.20,40.60,426.00,295.00,557.00,29.40,20.40,38.40,44595.00,39340.00,49850.00,.,.,.,.,.,.,
21,057,KY,Cumberland County,1492.00,1159.00,1825.00,23.00,17.90,28.10,449.00,315.00,583.00,33.10,23.20,43.00,308.00,206.00,410.00,31.40,21.00,41.80,34897.00,31239.00,38555.00,.,.,.,.,.,.,
21,059,KY,Daviess County,15213.00,13296.00,17130.00,15.40,13.50,17.30,4648.00,3691.00,5605.00,19.50,15.50,23.50,3022.00,2260.00,3784.00,17.50,13.10,21.90,52620.00,48667.00,56573.00,.,.,.,.,.,.,
21,061,KY,Edmonson County,1925.00,1483.00,2367.00,16.00,12.30,19.70,462.00,315.00,609.00,21.90,14.90,28.90,330.00,214.00,446.00,21.20,13.80,28.60,47482.00,43602.00,51362.00,.,.,.,.,.,.,
21,063,KY,Elliott County,1775.00,1385.00,2165.00,27.70,21.60,33.80,411.00,278.00,544.00,31.50,21.30,41.70,286.00,185.00,387.00,29.40,19.00,39.80,34262.00,30061.00,38463.00,.,.,.,.,.,.,
21,065,KY,Estill County,3161.00,2459.00,3863.00,22.70,17.70,27.70,949.00,671.00,1227.00,32.20,22.80,41.60,690.00,483.00,897.00,31.70,22.20,41.20,35004.00,31126.00,38882.00,.,.,.,.,.,.,
21,067,KY,Fayette County,47657.00,43303.00,52011.00,15.40,14.00,16.80,10969.00,8724.00,13214.00,16.70,13.30,20.10,6881.00,5184.00,8578.00,14.60,11.00,18.20,58981.00,55326.00,62636.00,.,.,.,.,.,.,
21,069,KY,Fleming County,3065.00,2530.00,3600.00,21.10,17.40,24.80,1146.00,883.00,1409.00,33.00,25.40,40.60,834.00,632.00,1036.00,32.80,24.80,40.80,43943.00,38847.00,49039.00,.,.,.,.,.,.,
21,071,KY,Floyd County,9632.00,8005.00,11259.00,27.40,22.80,32.00,2619.00,1886.00,3352.00,34.20,24.60,43.80,1900.00,1354.00,2446.00,34.10,24.30,43.90,35828.00,32197.00,39459.00,.,.,.,.,.,.,
21,073,KY,Franklin County,5680.00,4499.00,6861.00,11.50,9.10,13.90,1735.00,1206.00,2264.00,16.80,11.70,21.90,1105.00,702.00,1508.00,14.90,9.50,20.30,58917.00,53416.00,64418.00,.,.,.,.,.,.,
21,075,KY,Fulton County,1412.00,1067.00,1757.00,25.60,19.30,31.90,473.00,315.00,631.00,37.80,25.20,50.40,331.00,207.00,455.00,35.30,22.10,48.50,34376.00,30465.00,38287.00,.,.,.,.,.,.,
21,077,KY,Gallatin County,1167.00,909.00,1425.00,13.30,10.40,16.20,354.00,225.00,483.00,17.30,11.00,23.60,251.00,151.00,351.00,16.60,10.00,23.20,55273.00,49361.00,61185.00,.,.,.,.,.,.,
21,079,KY,Garrard County,2741.00,2172.00,3310.00,15.70,12.40,19.00,854.00,611.00,1097.00,22.40,16.00,28.80,599.00,412.00,786.00,21.30,14.70,27.90,51757.00,45571.00,57943.00,.,.,.,.,.,.,
21,081,KY,Grant County,3256.00,2589.00,3923.00,13.30,10.60,16.00,1190.00,841.00,1539.00,18.70,13.20,24.20,788.00,521.00,1055.00,17.20,11.40,23.00,55210.00,49582.00,60838.00,.,.,.,.,.,.,
21,083,KY,Graves County,6551.00,5272.00,7830.00,17.90,14.40,21.40,2224.00,1591.00,2857.00,25.60,18.30,32.90,1529.00,1047.00,2011.00,24.60,16.90,32.30,48038.00,43575.00,52501.00,.,.,.,.,.,.,
21,085,KY,Grayson County,5175.00,4285.00,6065.00,20.30,16.80,23.80,1763.00,1369.00,2157.00,29.60,23.00,36.20,1033.00,698.00,1368.00,23.80,16.10,31.50,43771.00,39495.00,48047.00,.,.,.,.,.,.,
21,087,KY,Green County,2010.00,1565.00,2455.00,18.60,14.50,22.70,509.00,341.00,677.00,23.20,15.60,30.80,352.00,223.00,481.00,21.70,13.70,29.70,38896.00,34591.00,43201.00,.,.,.,.,.,.,
21,089,KY,Greenup County,5490.00,4500.00,6480.00,15.90,13.00,18.80,1611.00,1223.00,1999.00,21.90,16.60,27.20,1049.00,747.00,1351.00,19.10,13.60,24.60,52179.00,47449.00,56909.00,.,.,.,.,.,.,
21,091,KY,Hancock County,1055.00,810.00,1300.00,12.20,9.40,15.00,329.00,221.00,437.00,15.60,10.50,20.70,221.00,138.00,304.00,14.20,8.90,19.50,60626.00,54305.00,66947.00,.,.,.,.,.,.,
21,093,KY,Hardin County,11476.00,9337.00,13615.00,10.70,8.70,12.70,3518.00,2302.00,4734.00,13.30,8.70,17.90,2363.00,1452.00,3274.00,12.30,7.50,17.10,57711.00,52976.00,62446.00,.,.,.,.,.,.,
21,095,KY,Harlan County,7918.00,6468.00,9368.00,31.10,25.40,36.80,2285.00,1652.00,2918.00,38.90,28.10,49.70,1629.00,1136.00,2122.00,38.20,26.60,49.80,30050.00,26567.00,33533.00,.,.,.,.,.,.,
21,097,KY,Harrison County,2845.00,2295.00,3395.00,15.30,12.30,18.30,854.00,608.00,1100.00,20.50,14.60,26.40,591.00,399.00,783.00,19.50,13.20,25.80,51475.00,45232.00,57718.00,.,.,.,.,.,.,
21,099,KY,Hart County,3767.00,2963.00,4571.00,20.10,15.80,24.40,1235.00,885.00,1585.00,27.00,19.40,34.60,905.00,639.00,1171.00,28.40,20.00,36.80,42718.00,38640.00,46796.00,.,.,.,.,.,.,
21,101,KY,Henderson County,7172.00,6026.00,8318.00,16.30,13.70,18.90,2195.00,1648.00,2742.00,22.00,16.50,27.50,1416.00,984.00,1848.00,19.10,13.30,24.90,53199.00,47873.00,58525.00,.,.,.,.,.,.,
21,103,KY,Henry County,2337.00,1844.00,2830.00,14.70,11.60,17.80,790.00,571.00,1009.00,21.80,15.80,27.80,559.00,399.00,719.00,20.80,14.90,26.70,51806.00,47159.00,56453.00,.,.,.,.,.,.,
21,105,KY,Hickman County,703.00,521.00,885.00,16.90,12.50,21.30,218.00,146.00,290.00,27.80,18.60,37.00,149.00,94.00,204.00,25.10,15.90,34.30,52331.00,47616.00,57046.00,.,.,.,.,.,.,
21,107,KY,Hopkins County,7829.00,6478.00,9180.00,18.10,15.00,21.20,2434.00,1837.00,3031.00,24.70,18.70,30.70,1640.00,1171.00,2109.00,22.60,16.10,29.10,48769.00,44984.00,52554.00,.,.,.,.,.,.,
21,109,KY,Jackson County,3655.00,2911.00,4399.00,27.80,22.10,33.50,1045.00,720.00,1370.00,36.00,24.80,47.20,710.00,463.00,957.00,33.80,22.00,45.60,34940.00,30944.00,38936.00,.,.,.,.,.,.,
21,111,KY,Jefferson County,106552.00,98737.00,114367.00,14.20,13.20,15.20,32068.00,27979.00,36157.00,19.50,17.00,22.00,20688.00,17594.00,23782.00,17.60,15.00,20.20,59025.00,56972.00,61078.00,.,.,.,.,.,.,
21,113,KY,Jessamine County,5744.00,4447.00,7041.00,11.00,8.50,13.50,2086.00,1478.00,2694.00,16.70,11.80,21.60,1415.00,965.00,1865.00,15.30,10.40,20.20,62533.00,58522.00,66544.00,.,.,.,.,.,.,
21,115,KY,Johnson County,5575.00,4532.00,6618.00,25.80,21.00,30.60,1527.00,1107.00,1947.00,31.70,23.00,40.40,961.00,631.00,1291.00,26.70,17.50,35.90,31202.00,27852.00,34552.00,.,.,.,.,.,.,
21,117,KY,Kenton County,18352.00,15952.00,20752.00,11.20,9.70,12.70,6110.00,4929.00,7291.00,15.90,12.80,19.00,3995.00,3080.00,4910.00,14.40,11.10,17.70,68692.00,64102.00,73282.00,.,.,.,.,.,.,
21,119,KY,Knott County,4291.00,3429.00,5153.00,30.50,24.40,36.60,981.00,668.00,1294.00,34.10,23.20,45.00,653.00,416.00,890.00,31.00,19.80,42.20,32613.00,28637.00,36589.00,.,.,.,.,.,.,
21,121,KY,Knox County,9538.00,7930.00,11146.00,31.50,26.20,36.80,2753.00,2024.00,3482.00,39.30,28.90,49.70,1903.00,1329.00,2477.00,37.10,25.90,48.30,31634.00,28227.00,35041.00,.,.,.,.,.,.,
21,123,KY,Larue County,2160.00,1681.00,2639.00,15.40,12.00,18.80,733.00,538.00,928.00,23.20,17.00,29.40,466.00,310.00,622.00,19.80,13.20,26.40,49785.00,44585.00,54985.00,.,.,.,.,.,.,
21,125,KY,Laurel County,12793.00,10931.00,14655.00,21.40,18.30,24.50,3729.00,2854.00,4604.00,27.20,20.80,33.60,2613.00,1947.00,3279.00,26.10,19.40,32.80,44033.00,39525.00,48541.00,.,.,.,.,.,.,
21,127,KY,Lawrence County,3546.00,2763.00,4329.00,23.40,18.20,28.60,1015.00,682.00,1348.00,28.60,19.20,38.00,724.00,473.00,975.00,28.20,18.40,38.00,38055.00,33548.00,42562.00,.,.,.,.,.,.,
21,129,KY,Lee County,2220.00,1695.00,2745.00,34.90,26.60,43.20,587.00,402.00,772.00,44.30,30.30,58.30,411.00,269.00,553.00,43.60,28.50,58.70,30905.00,27323.00,34487.00,.,.,.,.,.,.,
21,131,KY,Leslie County,3106.00,2468.00,3744.00,32.30,25.70,38.90,797.00,578.00,1016.00,38.50,27.90,49.10,566.00,398.00,734.00,36.80,25.90,47.70,32202.00,28329.00,36075.00,.,.,.,.,.,.,
21,133,KY,Letcher County,6158.00,5027.00,7289.00,28.90,23.60,34.20,1584.00,1113.00,2055.00,34.70,24.40,45.00,1069.00,705.00,1433.00,31.90,21.00,42.80,32435.00,28802.00,36068.00,.,.,.,.,.,.,
21,135,KY,Lewis County,3036.00,2349.00,3723.00,23.20,17.90,28.50,881.00,602.00,1160.00,31.10,21.30,40.90,611.00,390.00,832.00,29.60,18.90,40.30,37410.00,33045.00,41775.00,.,.,.,.,.,.,
21,137,KY,Lincoln County,4770.00,3785.00,5755.00,19.70,15.60,23.80,1455.00,1001.00,1909.00,25.70,17.70,33.70,1007.00,658.00,1356.00,24.70,16.10,33.30,43220.00,38706.00,47734.00,.,.,.,.,.,.,
21,139,KY,Livingston County,1110.00,827.00,1393.00,12.20,9.10,15.30,372.00,248.00,496.00,20.60,13.70,27.50,255.00,159.00,351.00,19.30,12.10,26.50,50521.00,45215.00,55827.00,.,.,.,.,.,.,
21,141,KY,Logan County,4080.00,3199.00,4961.00,15.30,12.00,18.60,1322.00,913.00,1731.00,21.50,14.90,28.10,917.00,613.00,1221.00,20.80,13.90,27.70,48902.00,43643.00,54161.00,.,.,.,.,.,.,
21,143,KY,Lyon County,1015.00,772.00,1258.00,14.50,11.00,18.00,233.00,161.00,305.00,20.20,13.90,26.50,158.00,103.00,213.00,17.60,11.40,23.80,52978.00,46857.00,59099.00,.,.,.,.,.,.,
21,145,KY,McCracken County,9947.00,8128.00,11766.00,15.50,12.70,18.30,3198.00,2334.00,4062.00,22.70,16.60,28.80,2227.00,1565.00,2889.00,21.60,15.20,28.00,48219.00,43767.00,52671.00,.,.,.,.,.,.,
21,147,KY,McCreary County,5319.00,4118.00,6520.00,34.50,26.70,42.30,1557.00,1108.00,2006.00,43.60,31.00,56.20,1051.00,709.00,1393.00,40.80,27.50,54.10,32701.00,28877.00,36525.00,.,.,.,.,.,.,
21,149,KY,McLean County,1268.00,963.00,1573.00,14.00,10.60,17.40,394.00,268.00,520.00,18.60,12.70,24.50,264.00,167.00,361.00,16.40,10.40,22.40,51184.00,45950.00,56418.00,.,.,.,.,.,.,
21,151,KY,Madison County,15284.00,13585.00,16983.00,17.70,15.70,19.70,3403.00,2624.00,4182.00,18.20,14.00,22.40,2121.00,1516.00,2726.00,15.60,11.20,20.00,50316.00,47426.00,53206.00,.,.,.,.,.,.,
21,153,KY,Magoffin County,3528.00,2785.00,4271.00,29.40,23.20,35.60,1039.00,727.00,1351.00,39.10,27.40,50.80,657.00,415.00,899.00,33.00,20.90,45.10,32045.00,28537.00,35553.00,.,.,.,.,.,.,
21,155,KY,Marion County,3148.00,2497.00,3799.00,16.80,13.30,20.30,914.00,625.00,1203.00,20.00,13.70,26.30,630.00,407.00,853.00,18.80,12.10,25.50,48062.00,42451.00,53673.00,.,.,.,.,.,.,
21,157,KY,Marshall County,3596.00,2834.00,4358.00,11.80,9.30,14.30,1053.00,746.00,1360.00,16.90,12.00,21.80,741.00,510.00,972.00,16.00,11.00,21.00,57945.00,52798.00,63092.00,.,.,.,.,.,.,
